date,price,last_update
2026-05-28,1.909,2026-05-28T09:56:04+02:00
2026-05-29,1.929,2026-05-29T06:03:06+02:00
2026-05-30,1.909,2026-05-30T11:15:36+02:00
2026-05-31,2.079,2026-05-31T12:13:20+02:00
2026-06-01,1.919,2026-06-01T06:58:43+02:00
2026-06-02,1.909,2026-06-01T20:27:12+02:00
2026-06-03,2.089,2026-06-03T12:07:53+02:00
2026-06-04,1.859,2026-06-03T21:51:57+02:00
2026-06-05,2.039,2026-06-05T12:13:31+02:00
2026-06-06,2.179,2026-06-06T12:07:54+02:00
2026-06-07,1.809,2026-06-06T19:22:20+02:00
2026-06-08,1.899,2026-06-08T11:57:40+02:00
2026-06-09,1.859,2026-06-09T04:11:34+02:00
2026-06-10,2.069,2026-06-10T12:10:22+02:00
2026-06-11,1.829,2026-06-11T11:39:47+02:00
2026-06-12,1.829,2026-06-11T19:10:14+02:00
2026-06-13,2.049,2026-06-13T12:11:51+02:00
2026-06-14,2.019,2026-06-14T12:10:20+02:00
2026-06-15,1.799,2026-06-15T07:50:06+02:00
2026-06-16,1.999,2026-06-16T12:07:50+02:00
2026-06-17,2.009,2026-06-17T12:12:12+02:00
2026-06-18,1.789,2026-06-18T06:01:19+02:00
2026-06-19,1.769,2026-06-18T18:17:48+02:00
2026-06-20,1.989,2026-06-20T12:12:07+02:00
2026-06-21,1.859,2026-06-21T12:01:08+02:00
2026-06-22,1.849,2026-06-22T12:10:23+02:00
2026-06-23,1.769,2026-06-23T09:09:49+02:00
2026-06-24,1.989,2026-06-24T12:13:51+02:00
2026-06-25,1.989,2026-06-25T12:05:21+02:00
2026-06-26,1.779,2026-06-26T07:58:27+02:00
2026-06-27,1.779,2026-06-27T06:59:45+02:00
2026-06-28,1.999,2026-06-28T12:03:39+02:00
2026-06-29,1.859,2026-06-29T07:49:23+02:00
2026-06-30,2.079,2026-06-30T12:12:47+02:00
2026-07-01,1.959,2026-07-01T06:19:53+02:00
2026-07-02,2.049,2026-07-02T09:50:01+02:00
2026-07-03,2.189,2026-07-03T12:12:55+02:00
2026-07-04,1.969,2026-07-03T20:15:19+02:00
2026-07-05,2.139,2026-07-05T12:04:29+02:00
2026-07-06,1.979,2026-07-06T09:28:54+02:00
2026-07-07,1.989,2026-07-06T19:39:32+02:00
2026-07-08,1.969,2026-07-07T18:37:39+02:00
2026-07-09,2.189,2026-07-09T12:13:52+02:00
2026-07-10,2.209,2026-07-10T12:07:31+02:00
2026-07-11,2.229,2026-07-11T12:10:24+02:00
2026-07-12,2.229,2026-07-12T12:07:22+02:00
2026-07-13,1.969,2026-07-12T22:14:44+02:00
2026-07-14,2.249,2026-07-14T12:11:26+02:00
2026-07-15,2.249,2026-07-15T12:12:48+02:00
2026-07-16,2.049,2026-07-16T09:30:16+02:00
2026-07-17,2.269,2026-07-17T12:13:57+02:00
2026-07-18,2.269,2026-07-18T12:13:59+02:00
2026-07-19,2.269,2026-07-19T12:12:55+02:00
2026-07-20,2.139,2026-07-19T20:23:59+02:00
2026-07-21,2.079,2026-07-21T06:46:17+02:00
2026-07-22,2.309,2026-07-22T12:11:20+02:00
2026-07-23,2.099,2026-07-23T06:17:58+02:00
2026-07-24,2.319,2026-07-24T12:07:22+02:00
2026-07-25,2.319,2026-07-25T12:07:00+02:00
2026-07-26,2.319,2026-07-26T12:08:41+02:00
2026-07-27,2.129,2026-07-26T17:24:14+02:00
2026-07-28,2.309,2026-07-28T12:08:23+02:00
2026-07-29,2.299,2026-07-29T12:11:16+02:00
2026-07-30,2.299,2026-07-30T12:11:44+02:00
2026-07-31,2.309,2026-07-31T12:13:52+02:00
2026-08-01,2.309,2026-08-01T12:10:29+02:00
2026-08-02,2.309,2026-08-02T12:08:55+02:00
2026-08-03,2.109,2026-08-03T06:12:48+02:00
2026-08-04,2.109,2026-08-03T20:10:36+02:00
2026-08-05,2.289,2026-08-05T12:13:19+02:00
2026-08-06,2.259,2026-08-06T12:11:31+02:00
2026-08-07,2.059,2026-08-07T08:57:52+02:00
2026-08-08,2.289,2026-08-08T12:11:54+02:00
2026-08-09,2.089,2026-08-09T08:25:42+02:00
2026-08-10,2.389,2026-08-10T12:08:27+02:00
2026-08-11,2.279,2026-08-11T12:11:27+02:00
2026-08-12,2.329,2026-08-12T12:12:57+02:00
2026-08-13,2.469,2026-08-13T12:08:29+02:00
2026-08-14,2.419,2026-08-14T12:05:32+02:00
2026-08-15,2.429,2026-08-15T12:07:27+02:00
2026-08-16,2.329,2026-08-16T12:08:30+02:00
2026-08-17,2.149,2026-08-17T10:12:09+02:00
2026-08-20,2.329,2026-08-20T12:07:34+02:00
2026-08-21,2.349,2026-08-21T12:07:03+02:00
2026-08-22,2.159,2026-08-22T10:06:59+02:00
2026-08-23,2.159,2026-08-23T11:11:17+02:00
2026-08-24,2.469,2026-08-24T12:08:30+02:00
2026-08-25,2.389,2026-08-25T12:09:40+02:00
2026-08-26,2.149,2026-08-26T10:46:37+02:00
2026-08-27,2.329,2026-08-27T12:13:29+02:00
2026-08-28,2.379,2026-08-28T12:12:38+02:00
2026-08-29,2.349,2026-08-29T12:11:07+02:00
2026-08-30,2.189,2026-08-30T11:38:11+02:00
