date,price,last_update
2026-06-08,1.799,2026-06-08T11:57:40+02:00
2026-06-09,1.829,2026-06-09T08:22:28+02:00
2026-06-10,1.789,2026-06-10T09:27:46+02:00
2026-06-11,1.789,2026-06-11T07:15:36+02:00
2026-06-12,1.789,2026-06-12T09:03:27+02:00
2026-06-13,1.789,2026-06-12T18:48:46+02:00
2026-06-14,1.749,2026-06-14T09:54:31+02:00
2026-06-15,1.739,2026-06-15T10:49:23+02:00
2026-06-16,1.719,2026-06-16T09:07:50+02:00
2026-06-17,1.689,2026-06-17T09:10:52+02:00
2026-06-18,1.679,2026-06-18T09:08:29+02:00
2026-06-19,1.649,2026-06-19T09:13:01+02:00
2026-06-20,1.659,2026-06-20T08:46:16+02:00
2026-06-21,1.689,2026-06-20T19:46:38+02:00
2026-06-22,1.669,2026-06-22T10:55:55+02:00
2026-06-23,1.679,2026-06-23T09:12:52+02:00
2026-06-24,1.659,2026-06-24T09:17:17+02:00
2026-06-25,1.669,2026-06-25T10:50:52+02:00
2026-06-26,1.679,2026-06-26T09:38:21+02:00
2026-06-27,1.689,2026-06-27T09:34:16+02:00
2026-06-28,1.699,2026-06-28T08:22:26+02:00
2026-06-29,1.689,2026-06-29T09:47:26+02:00
2026-06-30,1.719,2026-06-30T09:45:31+02:00
2026-07-01,1.849,2026-06-30T18:44:26+02:00
2026-07-02,1.899,2026-07-02T10:35:46+02:00
2026-07-03,1.919,2026-07-03T10:52:29+02:00
2026-07-04,1.889,2026-07-04T11:20:15+02:00
2026-07-05,1.889,2026-07-05T07:57:51+02:00
2026-07-06,1.879,2026-07-06T10:55:08+02:00
2026-07-07,1.889,2026-07-07T10:59:43+02:00
2026-07-08,1.899,2026-07-08T10:10:58+02:00
2026-07-09,1.959,2026-07-09T07:04:41+02:00
2026-07-10,1.979,2026-07-10T09:45:33+02:00
2026-07-11,1.989,2026-07-10T18:10:04+02:00
2026-07-12,1.989,2026-07-11T19:49:25+02:00
2026-07-13,1.989,2026-07-13T09:35:48+02:00
2026-07-14,1.999,2026-07-14T07:01:55+02:00
2026-07-15,2.119,2026-07-15T09:43:45+02:00
2026-07-16,2.099,2026-07-16T09:24:11+02:00
2026-07-17,2.119,2026-07-17T09:35:25+02:00
2026-07-18,2.139,2026-07-17T18:14:29+02:00
2026-07-19,2.139,2026-07-19T09:48:46+02:00
2026-07-20,2.119,2026-07-20T09:52:44+02:00
2026-07-21,2.139,2026-07-21T09:39:44+02:00
2026-07-22,2.139,2026-07-22T06:57:29+02:00
2026-07-23,2.159,2026-07-23T10:55:22+02:00
2026-07-24,2.189,2026-07-24T10:48:53+02:00
2026-07-25,2.209,2026-07-25T08:52:11+02:00
2026-07-26,2.209,2026-07-26T07:33:20+02:00
2026-07-27,2.189,2026-07-27T09:13:18+02:00
2026-07-28,2.159,2026-07-28T10:55:00+02:00
2026-07-29,2.159,2026-07-29T10:27:29+02:00
2026-07-30,2.199,2026-07-30T10:45:23+02:00
2026-07-31,2.209,2026-07-31T09:11:09+02:00
2026-08-01,2.199,2026-08-01T10:29:53+02:00
2026-08-02,2.339,2026-08-02T12:11:57+02:00
2026-08-03,2.199,2026-08-03T10:30:20+02:00
2026-08-04,2.189,2026-08-04T09:46:16+02:00
