date,price,last_update
2026-07-02,1.889,2026-07-02T09:27:53+02:00
2026-07-03,1.889,2026-07-03T11:32:15+02:00
2026-07-04,1.869,2026-07-03T20:50:53+02:00
2026-07-05,1.889,2026-07-04T20:10:51+02:00
2026-07-06,1.879,2026-07-06T05:42:34+02:00
2026-07-07,1.879,2026-07-07T09:26:12+02:00
2026-07-08,1.889,2026-07-08T10:46:38+02:00
2026-07-09,1.919,2026-07-08T19:57:01+02:00
2026-07-10,1.919,2026-07-10T10:45:52+02:00
2026-07-11,1.899,2026-07-11T10:41:46+02:00
2026-07-12,1.899,2026-07-12T10:41:58+02:00
2026-07-13,1.899,2026-07-13T11:08:54+02:00
2026-07-14,1.909,2026-07-14T10:01:53+02:00
2026-07-15,1.989,2026-07-15T10:45:50+02:00
2026-07-16,1.999,2026-07-16T07:42:01+02:00
2026-07-17,2.009,2026-07-17T09:46:38+02:00
2026-07-18,2.069,2026-07-18T07:18:26+02:00
2026-07-19,2.049,2026-07-19T08:41:51+02:00
2026-07-20,2.009,2026-07-20T08:17:13+02:00
2026-07-21,2.079,2026-07-21T07:22:47+02:00
2026-07-22,2.349,2026-07-22T12:14:23+02:00
2026-07-23,2.129,2026-07-23T10:44:08+02:00
2026-07-24,2.129,2026-07-24T07:32:33+02:00
2026-07-25,2.109,2026-07-25T08:47:01+02:00
2026-07-26,2.129,2026-07-26T10:47:29+02:00
2026-07-27,2.379,2026-07-27T12:14:15+02:00
2026-07-28,2.089,2026-07-28T09:03:53+02:00
2026-07-29,2.369,2026-07-29T12:14:19+02:00
2026-07-30,2.379,2026-07-30T12:14:45+02:00
2026-07-31,2.159,2026-07-31T10:31:49+02:00
2026-08-01,2.109,2026-08-01T09:26:47+02:00
2026-08-02,2.109,2026-08-02T10:41:41+02:00
2026-08-03,2.099,2026-08-03T08:49:12+02:00
2026-08-04,2.079,2026-08-04T10:33:01+02:00
2026-08-05,2.039,2026-08-05T09:19:50+02:00
2026-08-06,2.049,2026-08-06T10:33:39+02:00
