date,price,last_update
2026-06-19,1.679,2026-06-18T14:20:50+02:00
2026-06-20,1.989,2026-06-20T12:07:57+02:00
2026-06-21,1.989,2026-06-21T12:10:16+02:00
2026-06-22,1.969,2026-06-22T12:12:24+02:00
2026-06-23,1.689,2026-06-22T14:35:56+02:00
2026-06-24,1.919,2026-06-24T12:14:52+02:00
2026-06-25,1.649,2026-06-25T11:10:16+02:00
2026-06-26,1.659,2026-06-25T19:14:52+02:00
2026-06-27,1.929,2026-06-27T12:11:39+02:00
2026-06-28,1.929,2026-06-28T12:07:43+02:00
2026-06-29,1.679,2026-06-29T07:45:19+02:00
2026-06-30,1.689,2026-06-29T15:14:19+02:00
2026-07-01,2.149,2026-07-01T12:13:19+02:00
2026-07-02,1.909,2026-07-01T16:18:29+02:00
2026-07-03,2.099,2026-07-03T12:08:50+02:00
2026-07-04,2.099,2026-07-04T12:07:01+02:00
2026-07-05,1.859,2026-07-05T11:14:16+02:00
2026-07-06,2.089,2026-07-06T12:10:09+02:00
2026-07-07,2.109,2026-07-07T12:07:50+02:00
2026-07-08,2.099,2026-07-08T12:07:05+02:00
2026-07-09,2.179,2026-07-09T12:11:50+02:00
2026-07-10,2.159,2026-07-10T12:11:36+02:00
2026-07-11,2.139,2026-07-11T12:08:21+02:00
2026-07-12,2.139,2026-07-12T12:10:25+02:00
2026-07-13,2.139,2026-07-13T12:05:48+02:00
2026-07-14,1.979,2026-07-13T15:48:25+02:00
2026-07-15,1.989,2026-07-14T16:21:07+02:00
2026-07-16,2.069,2026-07-15T15:15:02+02:00
2026-07-17,2.299,2026-07-17T12:12:55+02:00
2026-07-18,2.299,2026-07-18T12:10:56+02:00
2026-07-19,2.269,2026-07-19T12:09:46+02:00
2026-07-20,2.099,2026-07-19T14:17:36+02:00
2026-07-21,2.109,2026-07-20T16:49:27+02:00
2026-07-22,2.319,2026-07-22T12:07:18+02:00
2026-07-23,2.139,2026-07-22T19:38:32+02:00
2026-07-24,2.109,2026-07-24T05:30:34+02:00
2026-07-25,2.339,2026-07-25T12:11:07+02:00
2026-07-26,2.329,2026-07-26T12:08:41+02:00
2026-07-27,2.129,2026-07-27T05:58:05+02:00
2026-07-28,2.319,2026-07-28T12:14:27+02:00
2026-07-29,2.129,2026-07-29T08:12:53+02:00
2026-07-30,2.109,2026-07-29T16:43:14+02:00
2026-07-31,2.149,2026-07-31T11:22:36+02:00
2026-08-01,2.389,2026-08-01T12:07:27+02:00
2026-08-02,2.389,2026-08-02T12:06:53+02:00
2026-08-03,2.379,2026-08-03T12:14:02+02:00
2026-08-04,2.339,2026-08-04T12:12:03+02:00
2026-08-05,2.069,2026-08-05T09:25:57+02:00
2026-08-06,2.019,2026-08-06T08:31:55+02:00
2026-08-07,2.329,2026-08-07T12:08:38+02:00
2026-08-08,2.339,2026-08-08T12:11:54+02:00
2026-08-09,2.339,2026-08-09T12:08:22+02:00
2026-08-10,2.339,2026-08-10T12:09:28+02:00
2026-08-11,2.369,2026-08-11T12:11:27+02:00
2026-08-12,2.379,2026-08-12T12:11:55+02:00
2026-08-13,2.379,2026-08-13T12:11:35+02:00
2026-08-14,2.149,2026-08-13T17:16:16+02:00
2026-08-15,2.429,2026-08-15T12:13:32+02:00
2026-08-16,2.429,2026-08-16T12:09:31+02:00
2026-08-17,2.399,2026-08-17T12:08:19+02:00
2026-08-20,2.459,2026-08-20T12:07:34+02:00
2026-08-21,2.189,2026-08-21T09:16:07+02:00
2026-08-22,2.439,2026-08-22T12:08:49+02:00
2026-08-23,2.189,2026-08-22T13:14:48+02:00
2026-08-24,2.439,2026-08-24T12:07:27+02:00
2026-08-25,2.419,2026-08-25T12:12:41+02:00
2026-08-26,2.139,2026-08-25T19:03:22+02:00
2026-08-27,2.409,2026-08-27T12:07:23+02:00
