date,price,last_update
2026-05-17,2.149,2026-05-17T12:07:17+02:00
2026-05-18,2.129,2026-05-18T12:08:26+02:00
2026-05-19,2.209,2026-05-19T12:09:56+02:00
2026-05-20,2.219,2026-05-20T12:10:18+02:00
2026-05-21,2.189,2026-05-21T12:11:29+02:00
2026-05-22,2.209,2026-05-22T12:04:18+02:00
2026-05-23,2.169,2026-05-23T12:07:43+02:00
2026-05-24,2.169,2026-05-24T12:07:43+02:00
2026-05-25,2.179,2026-05-25T12:07:35+02:00
2026-05-26,2.169,2026-05-26T12:04:29+02:00
2026-05-27,2.159,2026-05-27T12:04:43+02:00
2026-05-28,2.149,2026-05-28T12:11:09+02:00
2026-05-29,2.119,2026-05-29T12:11:14+02:00
2026-05-30,2.099,2026-05-30T12:10:27+02:00
2026-05-31,2.089,2026-05-31T12:07:16+02:00
2026-06-01,2.139,2026-06-01T12:07:49+02:00
2026-06-02,2.149,2026-06-02T12:10:49+02:00
2026-06-03,2.159,2026-06-03T12:10:56+02:00
2026-06-04,2.189,2026-06-04T12:05:21+02:00
2026-06-05,2.159,2026-06-05T12:10:27+02:00
2026-06-06,2.149,2026-06-06T12:07:54+02:00
2026-06-07,2.139,2026-06-07T12:06:57+02:00
2026-06-08,2.139,2026-06-08T12:08:51+02:00
2026-06-09,2.159,2026-06-09T12:07:07+02:00
2026-06-10,2.139,2026-06-10T12:05:19+02:00
2026-06-11,2.139,2026-06-11T12:04:10+02:00
2026-06-12,2.129,2026-06-12T12:10:28+02:00
2026-06-13,2.129,2026-06-13T12:04:47+02:00
2026-06-14,2.089,2026-06-14T12:11:21+02:00
2026-06-15,2.089,2026-06-15T12:10:56+02:00
2026-06-16,2.089,2026-06-16T12:04:47+02:00
2026-06-17,2.059,2026-06-17T12:10:06+02:00
2026-06-18,2.049,2026-06-18T12:04:30+02:00
2026-06-19,2.029,2026-06-19T12:08:11+02:00
2026-06-20,2.019,2026-06-20T12:07:57+02:00
2026-06-21,2.039,2026-06-21T12:07:13+02:00
2026-06-22,2.039,2026-06-22T12:07:20+02:00
2026-06-23,2.039,2026-06-23T12:10:59+02:00
2026-06-24,2.029,2026-06-24T12:10:47+02:00
2026-06-25,1.949,2026-06-25T12:13:27+02:00
2026-06-26,2.039,2026-06-26T12:07:57+02:00
2026-06-27,2.039,2026-06-27T12:07:35+02:00
2026-06-28,1.689,2026-06-28T08:55:53+02:00
2026-06-29,2.039,2026-06-29T12:07:55+02:00
2026-06-30,2.119,2026-06-30T12:10:45+02:00
2026-07-01,2.279,2026-07-01T12:05:10+02:00
2026-07-02,2.249,2026-07-02T12:04:29+02:00
2026-07-03,2.249,2026-07-03T12:10:52+02:00
2026-07-04,2.219,2026-07-04T12:07:01+02:00
2026-07-05,2.229,2026-07-05T12:08:33+02:00
2026-07-06,2.229,2026-07-06T12:08:07+02:00
2026-07-07,2.229,2026-07-07T12:04:46+02:00
2026-07-08,2.259,2026-07-08T12:05:01+02:00
2026-07-09,2.269,2026-07-09T12:09:48+02:00
2026-07-10,2.349,2026-07-10T12:10:36+02:00
2026-07-11,2.319,2026-07-11T12:08:21+02:00
2026-07-12,2.319,2026-07-12T12:07:22+02:00
2026-07-13,2.329,2026-07-13T12:07:49+02:00
2026-07-14,2.329,2026-07-14T12:10:24+02:00
2026-07-15,2.389,2026-07-15T12:10:46+02:00
2026-07-16,2.469,2026-07-16T12:11:10+02:00
2026-07-17,2.299,2026-07-17T12:09:53+02:00
2026-07-18,2.369,2026-07-18T12:10:56+02:00
2026-07-19,2.369,2026-07-19T12:07:44+02:00
2026-07-20,2.419,2026-07-20T12:04:37+02:00
2026-07-21,2.419,2026-07-21T12:10:02+02:00
2026-07-22,2.419,2026-07-22T12:11:20+02:00
2026-07-23,2.439,2026-07-23T12:10:30+02:00
2026-07-24,2.449,2026-07-24T12:08:22+02:00
2026-07-25,2.469,2026-07-25T12:07:00+02:00
2026-07-26,2.469,2026-07-26T12:07:40+02:00
2026-07-27,2.479,2026-07-27T12:08:06+02:00
2026-07-28,2.459,2026-07-28T12:04:12+02:00
2026-07-29,2.449,2026-07-29T12:05:04+02:00
2026-07-30,2.469,2026-07-30T12:10:43+02:00
2026-07-31,2.509,2026-07-31T12:07:45+02:00
2026-08-01,2.479,2026-08-01T12:07:27+02:00
2026-08-02,2.479,2026-08-02T12:08:55+02:00
2026-08-03,2.479,2026-08-03T12:06:57+02:00
2026-08-04,2.469,2026-08-04T12:11:01+02:00
2026-08-05,2.429,2026-08-05T12:10:14+02:00
2026-08-06,2.399,2026-08-06T12:10:29+02:00
2026-08-07,2.399,2026-08-07T12:10:40+02:00
2026-08-08,2.399,2026-08-08T12:07:51+02:00
2026-08-09,2.399,2026-08-09T12:07:21+02:00
2026-08-10,2.389,2026-08-10T12:08:27+02:00
2026-08-11,2.389,2026-08-11T12:10:26+02:00
2026-08-12,2.559,2026-08-12T12:03:50+02:00
2026-08-13,2.569,2026-08-13T12:11:35+02:00
2026-08-14,2.529,2026-08-14T12:10:37+02:00
2026-08-15,2.539,2026-08-15T12:11:30+02:00
2026-08-16,2.539,2026-08-16T12:07:30+02:00
2026-08-17,2.539,2026-08-17T12:11:22+02:00
2026-08-20,2.559,2026-08-20T12:10:38+02:00
2026-08-21,2.559,2026-08-21T12:11:10+02:00
2026-08-22,2.549,2026-08-22T12:07:48+02:00
2026-08-23,2.549,2026-08-23T12:11:11+02:00
2026-08-24,2.579,2026-08-24T12:10:32+02:00
2026-08-25,2.539,2026-08-25T12:10:40+02:00
2026-08-26,2.519,2026-08-26T12:11:04+02:00
2026-08-27,2.489,2026-08-27T12:11:26+02:00
