date,price,last_update
2026-05-20,1.989,2026-05-20T10:45:56+02:00
2026-05-21,2.119,2026-05-21T12:14:31+02:00
2026-05-22,1.979,2026-05-22T08:04:55+02:00
2026-05-23,1.979,2026-05-23T11:25:09+02:00
2026-05-24,2.109,2026-05-24T12:09:44+02:00
2026-05-25,2.109,2026-05-25T12:14:42+02:00
2026-05-26,2.079,2026-05-26T12:14:41+02:00
2026-05-27,2.079,2026-05-27T12:14:54+02:00
2026-05-28,1.909,2026-05-28T11:30:27+02:00
2026-05-29,1.949,2026-05-29T10:04:16+02:00
2026-05-30,1.919,2026-05-30T11:05:28+02:00
2026-05-31,2.029,2026-05-31T12:14:21+02:00
2026-06-01,2.029,2026-06-01T12:14:56+02:00
2026-06-02,2.039,2026-06-02T12:14:52+02:00
2026-06-03,2.049,2026-06-03T12:15:00+02:00
2026-06-04,1.869,2026-06-04T11:10:32+02:00
2026-06-05,1.879,2026-06-05T09:46:17+02:00
2026-06-06,2.049,2026-06-06T12:14:58+02:00
2026-06-07,1.919,2026-06-07T08:30:44+02:00
2026-06-08,1.859,2026-06-08T11:57:40+02:00
2026-06-09,1.859,2026-06-09T11:25:26+02:00
2026-06-10,2.049,2026-06-10T12:14:44+02:00
2026-06-11,1.819,2026-06-11T09:34:50+02:00
2026-06-12,1.839,2026-06-12T09:55:16+02:00
2026-06-13,2.029,2026-06-13T12:09:50+02:00
2026-06-14,1.839,2026-06-14T11:44:58+02:00
2026-06-15,1.819,2026-06-15T08:45:00+02:00
2026-06-16,1.979,2026-06-16T12:14:58+02:00
2026-06-17,1.789,2026-06-17T10:50:44+02:00
2026-06-18,1.749,2026-06-18T08:15:37+02:00
2026-06-19,1.769,2026-06-19T11:25:28+02:00
2026-06-20,1.769,2026-06-20T08:09:27+02:00
2026-06-21,1.959,2026-06-21T12:14:18+02:00
2026-06-22,1.799,2026-06-22T06:15:11+02:00
2026-06-23,1.799,2026-06-23T09:34:40+02:00
2026-06-24,2.009,2026-06-24T12:14:52+02:00
2026-06-25,1.809,2026-06-25T11:10:16+02:00
2026-06-26,1.809,2026-06-26T08:09:39+02:00
2026-06-27,1.979,2026-06-27T12:14:42+02:00
2026-06-28,1.809,2026-06-28T08:30:33+02:00
2026-06-29,1.819,2026-06-29T10:41:22+02:00
2026-06-30,1.899,2026-06-30T08:45:08+02:00
2026-07-01,1.989,2026-06-30T17:39:42+02:00
2026-07-02,2.099,2026-07-02T12:14:39+02:00
2026-07-03,1.999,2026-07-03T09:34:46+02:00
2026-07-04,1.969,2026-07-04T11:00:26+02:00
2026-07-05,2.009,2026-07-05T10:44:42+02:00
2026-07-06,1.999,2026-07-06T10:44:25+02:00
2026-07-07,2.149,2026-07-07T12:14:56+02:00
2026-07-08,1.999,2026-07-08T08:00:21+02:00
2026-07-09,2.189,2026-07-09T12:09:48+02:00
2026-07-10,2.039,2026-07-10T10:30:36+02:00
2026-07-11,2.049,2026-07-11T08:35:33+02:00
2026-07-12,2.189,2026-07-12T12:14:27+02:00
2026-07-13,2.039,2026-07-13T09:39:52+02:00
2026-07-14,2.029,2026-07-14T07:55:52+02:00
2026-07-15,2.229,2026-07-15T12:10:46+02:00
2026-07-16,2.269,2026-07-16T12:10:08+02:00
2026-07-17,2.279,2026-07-17T12:14:57+02:00
2026-07-18,2.279,2026-07-18T12:10:56+02:00
2026-07-19,2.279,2026-07-19T12:10:47+02:00
2026-07-20,2.269,2026-07-20T12:14:47+02:00
2026-07-21,2.109,2026-07-21T11:20:16+02:00
2026-07-22,2.279,2026-07-22T12:10:20+02:00
2026-07-23,2.119,2026-07-23T10:34:59+02:00
2026-07-24,2.309,2026-07-24T12:10:24+02:00
2026-07-25,2.109,2026-07-25T08:05:24+02:00
2026-07-26,2.129,2026-07-26T10:30:17+02:00
2026-07-27,2.129,2026-07-27T10:00:59+02:00
2026-07-28,2.089,2026-07-28T10:35:41+02:00
2026-07-29,2.099,2026-07-29T09:55:57+02:00
2026-07-30,2.299,2026-07-30T12:12:44+02:00
2026-07-31,2.289,2026-07-31T12:12:51+02:00
2026-08-01,2.289,2026-08-01T12:12:30+02:00
2026-08-02,2.289,2026-08-02T12:12:58+02:00
2026-08-03,2.329,2026-08-03T12:12:00+02:00
2026-08-04,2.299,2026-08-04T12:12:03+02:00
2026-08-05,2.249,2026-08-05T12:13:19+02:00
2026-08-06,2.249,2026-08-06T12:12:32+02:00
2026-08-07,2.279,2026-08-07T12:11:46+02:00
2026-08-08,2.269,2026-08-08T12:12:55+02:00
2026-08-09,2.269,2026-08-09T12:12:25+02:00
2026-08-10,2.259,2026-08-10T12:12:32+02:00
2026-08-11,2.049,2026-08-11T07:11:47+02:00
2026-08-12,2.289,2026-08-12T12:12:57+02:00
2026-08-13,2.289,2026-08-13T12:12:37+02:00
2026-08-14,2.299,2026-08-14T12:12:39+02:00
2026-08-15,2.299,2026-08-15T12:12:31+02:00
2026-08-16,2.299,2026-08-16T12:11:33+02:00
2026-08-17,2.319,2026-08-17T12:12:22+02:00
2026-08-20,2.079,2026-08-20T09:58:16+02:00
2026-08-21,2.319,2026-08-21T12:12:11+02:00
