date,price,last_update
2026-06-09,1.949,2026-06-09T12:10:12+02:00
2026-06-10,1.789,2026-06-10T10:39:53+02:00
2026-06-11,1.759,2026-06-11T08:34:55+02:00
2026-06-12,1.759,2026-06-12T09:00:22+02:00
2026-06-13,1.789,2026-06-13T10:25:16+02:00
2026-06-14,1.879,2026-06-14T12:07:19+02:00
2026-06-15,1.879,2026-06-15T12:09:55+02:00
2026-06-16,1.869,2026-06-16T12:14:58+02:00
2026-06-17,1.719,2026-06-17T10:16:11+02:00
2026-06-18,1.819,2026-06-18T12:14:41+02:00
2026-06-19,1.709,2026-06-19T10:45:38+02:00
2026-06-20,1.719,2026-06-20T10:35:58+02:00
2026-06-21,1.799,2026-06-21T12:10:16+02:00
2026-06-22,1.809,2026-06-22T12:14:25+02:00
2026-06-23,1.739,2026-06-23T10:20:38+02:00
2026-06-24,1.759,2026-06-24T12:14:52+02:00
2026-06-25,1.659,2026-06-25T09:20:17+02:00
2026-06-26,1.659,2026-06-26T10:50:37+02:00
2026-06-27,1.659,2026-06-26T13:05:03+02:00
2026-06-29,1.659,2026-06-29T07:45:19+02:00
2026-06-30,1.659,2026-06-29T14:36:00+02:00
2026-07-01,1.859,2026-06-30T16:09:34+02:00
2026-07-02,1.959,2026-07-02T10:56:06+02:00
2026-07-03,1.959,2026-07-03T09:39:52+02:00
2026-07-04,1.919,2026-07-04T10:25:43+02:00
2026-07-05,1.929,2026-07-05T10:49:46+02:00
2026-07-06,1.949,2026-07-06T09:20:49+02:00
2026-07-07,1.979,2026-07-07T09:30:16+02:00
2026-07-08,1.929,2026-07-08T09:25:58+02:00
2026-07-09,1.949,2026-07-08T14:24:54+02:00
2026-07-10,2.009,2026-07-10T09:26:03+02:00
2026-07-11,2.009,2026-07-11T09:40:38+02:00
2026-07-12,2.049,2026-07-12T12:09:24+02:00
2026-07-13,2.009,2026-07-13T10:39:19+02:00
2026-07-14,2.049,2026-07-14T10:14:16+02:00
2026-07-15,2.159,2026-07-15T12:14:49+02:00
2026-07-16,2.109,2026-07-16T09:55:44+02:00
2026-07-17,2.129,2026-07-17T09:20:14+02:00
2026-07-18,2.169,2026-07-18T09:29:36+02:00
2026-07-19,2.229,2026-07-19T12:10:47+02:00
2026-07-20,2.169,2026-07-20T10:30:22+02:00
2026-07-21,2.159,2026-07-21T10:30:32+02:00
2026-07-22,2.169,2026-07-21T16:44:17+02:00
2026-07-24,2.199,2026-07-24T09:30:41+02:00
2026-07-25,2.209,2026-07-25T09:25:43+02:00
2026-07-26,2.249,2026-07-26T07:33:20+02:00
2026-07-27,2.229,2026-07-27T11:15:29+02:00
2026-07-28,2.209,2026-07-28T09:35:35+02:00
2026-07-29,2.219,2026-07-28T13:30:36+02:00
2026-07-30,2.229,2026-07-30T10:07:36+02:00
2026-07-31,2.239,2026-07-31T10:57:16+02:00
2026-08-01,2.229,2026-07-31T21:37:25+02:00
2026-08-02,2.299,2026-08-02T12:08:55+02:00
2026-08-03,2.209,2026-08-03T10:22:12+02:00
2026-08-04,2.199,2026-08-04T10:07:36+02:00
2026-08-05,2.229,2026-08-05T12:13:19+02:00
2026-08-06,2.129,2026-08-06T09:17:46+02:00
2026-08-07,2.149,2026-08-07T09:37:46+02:00
2026-08-08,2.129,2026-08-07T21:58:06+02:00
2026-08-09,2.209,2026-08-09T12:07:21+02:00
2026-08-10,2.159,2026-08-09T18:37:23+02:00
2026-08-11,2.139,2026-08-11T09:32:17+02:00
2026-08-12,2.209,2026-08-12T09:28:07+02:00
2026-08-13,2.179,2026-08-13T10:27:39+02:00
2026-08-14,2.269,2026-08-14T12:12:39+02:00
2026-08-15,2.179,2026-08-15T10:33:00+02:00
2026-08-16,2.289,2026-08-16T12:11:33+02:00
2026-08-17,2.209,2026-08-16T18:57:01+02:00
2026-08-20,2.239,2026-08-20T10:31:46+02:00
2026-08-21,2.249,2026-08-20T21:02:13+02:00
2026-08-22,2.249,2026-08-22T09:02:09+02:00
2026-08-23,2.349,2026-08-23T12:08:06+02:00
2026-08-24,2.249,2026-08-24T10:57:24+02:00
2026-08-25,2.249,2026-08-24T18:32:44+02:00
2026-08-26,2.329,2026-08-26T12:12:05+02:00
2026-08-27,2.189,2026-08-27T10:33:42+02:00
2026-08-28,2.169,2026-08-28T10:16:45+02:00
2026-08-29,2.209,2026-08-29T10:56:58+02:00
2026-08-30,2.299,2026-08-30T12:08:35+02:00
2026-08-31,2.189,2026-08-31T10:32:11+02:00
2026-09-01,2.199,2026-09-01T09:32:27+02:00
2026-09-02,2.229,2026-09-02T10:37:22+02:00
2026-09-03,2.279,2026-09-03T10:12:53+02:00
2026-09-04,2.289,2026-09-04T09:47:32+02:00
