date,price,last_update
2026-07-11,2.199,2026-07-11T12:12:25+02:00
2026-07-12,2.199,2026-07-12T12:08:23+02:00
2026-07-13,2.199,2026-07-13T12:10:51+02:00
2026-07-14,2.209,2026-07-14T12:05:20+02:00
2026-07-15,2.269,2026-07-15T12:07:43+02:00
2026-07-16,2.269,2026-07-16T12:09:08+02:00
2026-07-17,2.269,2026-07-17T12:10:54+02:00
2026-07-18,2.309,2026-07-18T12:08:54+02:00
2026-07-19,2.309,2026-07-19T12:08:46+02:00
2026-07-20,2.309,2026-07-20T12:12:45+02:00
2026-07-21,2.319,2026-07-21T12:11:04+02:00
2026-07-22,2.339,2026-07-22T12:11:20+02:00
2026-07-23,2.339,2026-07-23T12:12:32+02:00
2026-07-24,2.339,2026-07-24T12:12:25+02:00
2026-07-25,2.339,2026-07-25T12:12:08+02:00
2026-07-26,2.339,2026-07-26T12:07:40+02:00
2026-07-27,2.339,2026-07-27T12:12:14+02:00
