date,price,last_update
2026-07-19,2.349,2026-07-19T12:14:55+02:00
2026-07-20,2.149,2026-07-20T06:57:55+02:00
2026-07-21,2.139,2026-07-21T11:21:17+02:00
2026-07-22,2.339,2026-07-22T12:13:22+02:00
2026-07-23,2.359,2026-07-23T12:12:32+02:00
2026-07-24,2.089,2026-07-24T07:11:18+02:00
2026-07-25,2.359,2026-07-25T12:13:09+02:00
2026-07-26,2.389,2026-07-26T12:12:44+02:00
2026-07-27,2.369,2026-07-27T12:13:15+02:00
2026-07-28,2.359,2026-07-28T12:13:27+02:00
2026-07-29,2.359,2026-07-29T12:13:17+02:00
2026-07-30,2.369,2026-07-30T12:12:44+02:00
2026-07-31,2.409,2026-07-31T12:13:52+02:00
2026-08-01,2.379,2026-08-01T12:13:31+02:00
2026-08-02,2.409,2026-08-02T12:14:00+02:00
2026-08-03,2.359,2026-08-03T12:13:01+02:00
2026-08-04,2.339,2026-08-04T12:14:07+02:00
2026-08-05,2.319,2026-08-05T12:14:21+02:00
2026-08-06,2.309,2026-08-06T12:13:33+02:00
2026-08-07,2.349,2026-08-07T12:14:48+02:00
2026-08-08,2.369,2026-08-08T12:13:55+02:00
2026-08-09,2.369,2026-08-09T12:13:26+02:00
2026-08-10,2.379,2026-08-10T12:13:33+02:00
2026-08-11,2.399,2026-08-11T12:13:30+02:00
2026-08-12,2.409,2026-08-12T12:12:57+02:00
2026-08-13,2.389,2026-08-13T12:13:38+02:00
2026-08-14,2.389,2026-08-14T12:13:40+02:00
2026-08-15,2.399,2026-08-15T12:13:32+02:00
2026-08-16,2.409,2026-08-16T12:13:35+02:00
2026-08-17,2.399,2026-08-17T12:13:23+02:00
2026-08-20,2.389,2026-08-20T12:12:40+02:00
2026-08-21,2.399,2026-08-21T12:14:12+02:00
2026-08-22,2.389,2026-08-22T12:13:53+02:00
2026-08-23,2.409,2026-08-23T12:13:13+02:00
2026-08-24,2.389,2026-08-24T12:13:35+02:00
2026-08-25,2.379,2026-08-25T12:13:42+02:00
2026-08-26,2.389,2026-08-26T12:14:07+02:00
2026-08-27,2.399,2026-08-27T12:13:29+02:00
