date,price,last_update
2026-07-08,2.029,2026-07-08T06:27:44+02:00
2026-07-09,2.049,2026-07-09T10:08:24+02:00
2026-07-10,2.059,2026-07-10T11:49:12+02:00
2026-07-11,2.049,2026-07-11T08:25:23+02:00
2026-07-12,2.049,2026-07-12T09:06:39+02:00
2026-07-13,2.229,2026-07-13T12:08:50+02:00
2026-07-14,2.069,2026-07-14T11:05:00+02:00
2026-07-15,2.289,2026-07-15T12:07:43+02:00
2026-07-16,2.329,2026-07-16T12:05:02+02:00
2026-07-17,2.329,2026-07-17T12:07:52+02:00
2026-07-18,2.329,2026-07-18T12:08:54+02:00
2026-07-19,2.329,2026-07-19T12:07:44+02:00
2026-07-20,2.339,2026-07-20T12:03:36+02:00
2026-07-21,2.339,2026-07-21T12:10:02+02:00
2026-07-22,2.149,2026-07-22T11:56:04+02:00
2026-07-23,2.339,2026-07-23T12:10:30+02:00
2026-07-24,2.359,2026-07-24T12:09:23+02:00
2026-07-25,2.359,2026-07-25T12:09:04+02:00
2026-07-26,2.339,2026-07-26T12:07:40+02:00
2026-07-27,2.149,2026-07-27T11:23:39+02:00
2026-07-28,2.139,2026-07-28T10:44:52+02:00
2026-07-29,2.339,2026-07-29T12:07:10+02:00
2026-07-30,2.149,2026-07-30T09:46:19+02:00
2026-07-31,2.139,2026-07-31T10:50:05+02:00
2026-08-01,2.339,2026-08-01T12:07:27+02:00
2026-08-02,2.339,2026-08-02T12:06:53+02:00
