date,price,last_update
2026-08-04,2.729,2026-08-04T12:04:50+02:00
2026-08-05,2.699,2026-08-04T13:15:21+02:00
2026-08-06,2.679,2026-08-05T13:15:27+02:00
2026-08-10,2.699,2026-08-09T12:07:21+02:00
2026-08-13,2.719,2026-08-12T12:07:52+02:00
2026-08-14,2.719,2026-08-13T12:04:25+02:00
2026-08-16,2.719,2026-08-15T12:07:27+02:00
2026-08-20,2.759,2026-08-19T14:02:44+02:00
2026-08-21,2.759,2026-08-20T12:07:34+02:00
2026-08-22,2.759,2026-08-21T13:16:10+02:00
2026-08-23,2.749,2026-08-22T14:16:43+02:00
2026-08-24,2.749,2026-08-23T12:10:07+02:00
2026-08-25,2.749,2026-08-24T15:07:19+02:00
2026-08-26,2.719,2026-08-26T12:07:57+02:00
2026-08-27,2.699,2026-08-27T12:04:20+02:00
2026-08-28,2.719,2026-08-28T12:07:34+02:00
2026-08-29,2.719,2026-08-29T12:04:57+02:00
2026-08-30,2.719,2026-08-30T12:10:36+02:00
2026-08-31,2.729,2026-08-31T12:03:58+02:00
2026-09-01,2.759,2026-09-01T12:05:27+02:00
