date,price,last_update
2026-06-15,1.819,2026-06-15T12:09:55+02:00
2026-06-16,1.789,2026-06-16T12:11:52+02:00
2026-06-17,1.849,2026-06-17T12:11:09+02:00
2026-06-18,1.859,2026-06-18T12:04:30+02:00
2026-06-19,1.839,2026-06-19T12:14:22+02:00
2026-06-20,1.879,2026-06-20T12:04:55+02:00
2026-06-21,1.899,2026-06-21T12:05:11+02:00
2026-06-22,1.849,2026-06-22T12:07:20+02:00
2026-06-23,1.859,2026-06-23T12:04:53+02:00
2026-06-24,1.769,2026-06-23T14:14:27+02:00
2026-06-25,1.779,2026-06-25T12:08:23+02:00
2026-06-26,1.879,2026-06-26T12:02:52+02:00
2026-06-27,1.849,2026-06-27T12:08:36+02:00
2026-06-28,1.869,2026-06-28T12:01:38+02:00
2026-06-29,1.769,2026-06-29T08:04:45+02:00
2026-06-30,1.819,2026-06-30T06:53:57+02:00
2026-07-01,2.099,2026-07-01T12:11:17+02:00
2026-07-02,1.959,2026-07-02T10:55:05+02:00
2026-07-03,2.039,2026-07-03T12:08:50+02:00
2026-07-04,2.109,2026-07-04T12:03:58+02:00
2026-07-05,2.159,2026-07-05T12:01:27+02:00
2026-07-06,2.099,2026-07-06T12:02:59+02:00
2026-07-07,2.129,2026-07-07T12:03:46+02:00
2026-07-08,2.109,2026-07-08T12:07:05+02:00
2026-07-09,2.149,2026-07-09T12:05:37+02:00
2026-07-10,2.189,2026-07-10T12:04:27+02:00
2026-07-11,2.069,2026-07-11T12:05:19+02:00
2026-07-12,2.159,2026-07-12T12:02:19+02:00
2026-07-13,2.089,2026-07-13T12:04:47+02:00
2026-07-14,2.099,2026-07-14T12:08:23+02:00
2026-07-15,2.129,2026-07-15T12:03:37+02:00
2026-07-16,2.169,2026-07-16T12:11:10+02:00
2026-07-17,2.179,2026-07-17T12:04:50+02:00
2026-07-18,2.279,2026-07-18T12:04:51+02:00
2026-07-19,2.319,2026-07-19T12:03:42+02:00
2026-07-20,2.269,2026-07-20T12:05:38+02:00
2026-07-21,2.269,2026-07-21T12:03:56+02:00
2026-07-22,2.269,2026-07-22T12:02:12+02:00
2026-07-23,2.279,2026-07-23T12:07:28+02:00
2026-07-24,2.289,2026-07-24T12:07:22+02:00
2026-07-25,2.239,2026-07-25T12:11:07+02:00
2026-07-26,2.279,2026-07-26T12:01:35+02:00
2026-07-27,2.199,2026-07-27T12:07:05+02:00
2026-07-28,2.209,2026-07-28T12:03:12+02:00
2026-07-29,2.179,2026-07-29T12:07:10+02:00
2026-07-30,2.189,2026-07-30T12:04:37+02:00
2026-07-31,2.189,2026-07-31T12:09:49+02:00
2026-08-01,2.229,2026-08-01T12:02:24+02:00
2026-08-02,2.229,2026-08-02T12:02:51+02:00
2026-08-03,2.279,2026-08-03T12:01:52+02:00
2026-08-04,2.269,2026-08-04T12:03:49+02:00
2026-08-05,2.219,2026-08-05T12:07:12+02:00
2026-08-06,2.239,2026-08-06T12:05:25+02:00
2026-08-07,2.189,2026-08-07T12:03:33+02:00
2026-08-08,2.099,2026-08-08T12:07:51+02:00
2026-08-09,2.049,2026-08-08T16:39:42+02:00
2026-08-10,2.039,2026-08-10T09:00:22+02:00
2026-08-11,2.139,2026-08-11T12:09:25+02:00
2026-08-12,2.219,2026-08-12T12:08:53+02:00
2026-08-13,2.199,2026-08-13T12:08:29+02:00
2026-08-14,2.179,2026-08-14T12:08:34+02:00
2026-08-15,2.209,2026-08-15T12:03:25+02:00
2026-08-16,2.269,2026-08-16T09:24:01+02:00
2026-08-17,2.259,2026-08-17T12:07:19+02:00
2026-08-20,2.259,2026-08-20T12:04:30+02:00
