date,price,last_update
2026-05-30,1.914,2026-05-30T12:07:25+02:00
2026-05-31,1.854,2026-05-30T20:45:47+02:00
2026-06-01,1.944,2026-06-01T12:07:49+02:00
2026-06-02,1.944,2026-06-02T12:07:48+02:00
2026-06-03,1.984,2026-06-03T12:05:52+02:00
2026-06-04,1.984,2026-06-04T12:07:23+02:00
2026-06-05,1.954,2026-06-05T12:07:26+02:00
2026-06-06,1.954,2026-06-06T12:07:54+02:00
2026-06-07,1.954,2026-06-07T12:06:57+02:00
2026-06-08,1.984,2026-06-08T12:08:51+02:00
2026-06-09,1.934,2026-06-09T12:07:07+02:00
2026-06-10,1.914,2026-06-10T12:07:21+02:00
2026-06-11,1.794,2026-06-11T10:11:30+02:00
2026-06-12,1.864,2026-06-12T12:07:26+02:00
2026-06-13,1.864,2026-06-13T12:07:49+02:00
2026-06-14,1.864,2026-06-14T12:11:21+02:00
2026-06-15,1.864,2026-06-15T12:05:52+02:00
2026-06-16,1.854,2026-06-16T12:07:50+02:00
2026-06-17,1.824,2026-06-17T12:07:00+02:00
2026-06-18,1.814,2026-06-18T12:11:37+02:00
2026-06-19,1.824,2026-06-19T12:08:11+02:00
2026-06-20,1.824,2026-06-20T12:06:56+02:00
2026-06-21,1.824,2026-06-21T12:07:13+02:00
2026-06-22,1.844,2026-06-22T12:07:20+02:00
2026-06-23,1.824,2026-06-23T12:06:55+02:00
2026-06-24,1.834,2026-06-24T12:07:45+02:00
2026-06-25,1.854,2026-06-25T12:05:21+02:00
2026-06-26,1.854,2026-06-26T12:10:59+02:00
2026-06-27,1.854,2026-06-27T12:07:35+02:00
2026-06-28,1.854,2026-06-28T12:05:41+02:00
2026-06-29,1.864,2026-06-29T12:10:57+02:00
2026-06-30,1.874,2026-06-30T12:07:43+02:00
2026-07-01,2.064,2026-07-01T12:11:17+02:00
2026-07-02,2.064,2026-07-02T12:07:32+02:00
2026-07-03,2.044,2026-07-03T12:07:50+02:00
2026-07-04,2.044,2026-07-04T12:07:01+02:00
2026-07-05,2.044,2026-07-05T12:05:30+02:00
2026-07-06,2.064,2026-07-06T12:07:06+02:00
2026-07-07,2.074,2026-07-07T12:07:50+02:00
2026-07-08,2.084,2026-07-08T12:07:05+02:00
2026-07-09,2.134,2026-07-09T12:07:46+02:00
2026-07-10,2.114,2026-07-10T12:07:31+02:00
2026-07-11,2.034,2026-07-11T08:21:19+02:00
2026-07-12,2.104,2026-07-12T12:07:22+02:00
2026-07-13,2.134,2026-07-13T12:05:48+02:00
2026-07-14,2.234,2026-07-14T12:07:22+02:00
2026-07-15,2.234,2026-07-15T12:07:43+02:00
2026-07-16,2.224,2026-07-16T12:07:06+02:00
2026-07-17,2.254,2026-07-17T12:07:52+02:00
2026-07-18,2.244,2026-07-18T12:05:52+02:00
2026-07-19,2.244,2026-07-19T12:05:43+02:00
2026-07-20,2.264,2026-07-20T12:05:38+02:00
2026-07-21,2.104,2026-07-21T10:35:37+02:00
2026-07-22,2.304,2026-07-22T12:07:18+02:00
2026-07-23,2.324,2026-07-23T12:07:28+02:00
2026-07-24,2.324,2026-07-24T12:07:22+02:00
2026-07-25,2.304,2026-07-25T12:07:00+02:00
2026-07-26,2.304,2026-07-26T12:05:38+02:00
2026-07-27,2.274,2026-07-27T12:07:05+02:00
2026-07-28,2.284,2026-07-28T12:08:23+02:00
2026-07-29,2.324,2026-07-29T12:07:10+02:00
2026-07-30,2.334,2026-07-30T12:07:41+02:00
2026-07-31,2.334,2026-07-31T12:07:45+02:00
2026-08-01,2.344,2026-08-01T12:07:27+02:00
2026-08-02,2.344,2026-08-02T12:06:53+02:00
2026-08-03,2.294,2026-08-03T12:06:57+02:00
2026-08-04,2.224,2026-08-04T12:07:54+02:00
2026-08-05,2.194,2026-08-05T12:07:12+02:00
2026-08-06,2.204,2026-08-06T12:05:25+02:00
2026-08-07,2.244,2026-08-07T12:05:36+02:00
2026-08-08,2.234,2026-08-08T12:07:51+02:00
2026-08-09,2.234,2026-08-09T12:07:21+02:00
2026-08-10,2.244,2026-08-10T12:07:27+02:00
2026-08-11,2.334,2026-08-11T12:08:22+02:00
2026-08-12,2.324,2026-08-12T12:07:52+02:00
2026-08-13,2.294,2026-08-13T12:08:29+02:00
2026-08-14,2.224,2026-08-14T07:41:00+02:00
2026-08-15,2.184,2026-08-15T11:06:28+02:00
2026-08-16,2.294,2026-08-16T12:07:30+02:00
2026-08-17,2.314,2026-08-17T12:07:19+02:00
