date,price,last_update
2026-05-17,2.164,2026-05-17T12:07:17+02:00
2026-05-18,2.194,2026-05-18T12:05:23+02:00
2026-05-19,2.174,2026-05-19T12:04:53+02:00
2026-05-20,2.164,2026-05-20T12:03:13+02:00
2026-05-21,1.914,2026-05-21T10:26:02+02:00
2026-05-22,2.134,2026-05-22T12:10:21+02:00
2026-05-23,2.134,2026-05-23T12:10:45+02:00
2026-05-24,2.134,2026-05-24T12:03:41+02:00
2026-05-25,2.134,2026-05-25T12:03:31+02:00
2026-05-26,2.094,2026-05-26T12:03:29+02:00
2026-05-27,2.084,2026-05-27T12:03:42+02:00
2026-05-28,2.084,2026-05-28T12:02:57+02:00
2026-05-29,2.064,2026-05-29T12:03:02+02:00
2026-05-30,2.064,2026-05-30T12:04:23+02:00
2026-05-31,2.064,2026-05-31T12:05:12+02:00
2026-06-01,2.084,2026-06-01T12:04:38+02:00
2026-06-02,2.074,2026-06-02T12:02:45+02:00
2026-06-03,2.104,2026-06-03T12:04:52+02:00
2026-06-04,2.104,2026-06-04T12:04:20+02:00
2026-06-05,2.074,2026-06-05T12:03:23+02:00
2026-06-06,2.094,2026-06-06T12:10:55+02:00
2026-06-07,2.094,2026-06-07T12:04:56+02:00
2026-06-08,2.114,2026-06-08T12:04:47+02:00
2026-06-09,2.064,2026-06-09T12:05:03+02:00
2026-06-10,2.054,2026-06-10T12:05:19+02:00
2026-06-11,2.074,2026-06-11T12:04:10+02:00
2026-06-12,2.004,2026-06-12T12:07:26+02:00
2026-06-13,2.004,2026-06-13T12:04:47+02:00
2026-06-14,2.044,2026-06-14T12:09:20+02:00
2026-06-15,1.984,2026-06-15T12:03:51+02:00
2026-06-16,1.974,2026-06-16T12:03:47+02:00
2026-06-17,1.944,2026-06-17T12:03:58+02:00
2026-06-18,1.944,2026-06-18T12:03:29+02:00
2026-06-19,1.944,2026-06-19T12:08:11+02:00
2026-06-20,1.944,2026-06-20T12:04:55+02:00
2026-06-21,1.944,2026-06-21T12:05:11+02:00
2026-06-22,1.944,2026-06-22T12:03:17+02:00
2026-06-23,1.924,2026-06-23T12:04:53+02:00
2026-06-24,1.934,2026-06-24T12:07:45+02:00
2026-06-25,1.934,2026-06-25T12:07:22+02:00
2026-06-26,1.954,2026-06-26T12:02:52+02:00
2026-06-27,1.954,2026-06-27T12:03:31+02:00
2026-06-28,1.954,2026-06-28T12:05:41+02:00
2026-06-29,1.974,2026-06-29T12:04:52+02:00
2026-06-30,1.954,2026-06-30T12:04:37+02:00
2026-07-01,1.964,2026-07-01T12:07:13+02:00
2026-07-02,2.114,2026-07-02T12:04:29+02:00
2026-07-03,2.114,2026-07-03T12:04:45+02:00
2026-07-04,2.114,2026-07-04T12:10:05+02:00
2026-07-05,2.114,2026-07-05T12:03:28+02:00
2026-07-06,2.124,2026-07-06T12:08:07+02:00
2026-07-07,2.134,2026-07-07T12:08:51+02:00
2026-07-08,2.144,2026-07-08T12:07:05+02:00
2026-07-09,2.184,2026-07-09T12:05:37+02:00
2026-07-10,2.154,2026-07-10T12:14:39+02:00
2026-07-11,1.994,2026-07-11T11:09:22+02:00
2026-07-12,2.164,2026-07-12T12:07:22+02:00
2026-07-13,2.184,2026-07-13T12:04:47+02:00
2026-07-14,2.274,2026-07-14T12:05:20+02:00
2026-07-15,2.284,2026-07-15T12:07:43+02:00
2026-07-16,2.294,2026-07-16T12:05:02+02:00
2026-07-17,2.334,2026-07-17T12:05:51+02:00
2026-07-18,2.334,2026-07-18T12:05:52+02:00
2026-07-19,2.334,2026-07-19T12:03:42+02:00
2026-07-20,2.334,2026-07-20T12:04:37+02:00
2026-07-21,2.344,2026-07-21T12:03:56+02:00
2026-07-22,2.354,2026-07-22T12:07:18+02:00
2026-07-23,2.364,2026-07-23T12:07:28+02:00
2026-07-24,2.364,2026-07-24T12:03:18+02:00
2026-07-25,2.364,2026-07-25T12:03:58+02:00
2026-07-26,2.364,2026-07-26T12:03:36+02:00
2026-07-27,2.354,2026-07-27T12:03:54+02:00
2026-07-28,2.374,2026-07-28T12:08:23+02:00
2026-07-29,2.404,2026-07-29T12:07:10+02:00
2026-07-30,2.384,2026-07-30T12:04:37+02:00
2026-07-31,2.414,2026-07-31T12:07:45+02:00
2026-08-01,2.384,2026-08-01T12:05:25+02:00
2026-08-02,2.384,2026-08-02T12:03:51+02:00
2026-08-03,2.294,2026-08-03T12:06:57+02:00
2026-08-04,2.384,2026-08-04T12:08:54+02:00
2026-08-05,2.364,2026-08-05T12:10:14+02:00
2026-08-06,2.384,2026-08-06T12:08:28+02:00
2026-08-07,2.404,2026-08-07T12:04:35+02:00
2026-08-08,2.394,2026-08-08T12:07:51+02:00
2026-08-09,2.394,2026-08-09T12:03:18+02:00
2026-08-10,2.414,2026-08-10T12:04:10+02:00
2026-08-11,2.464,2026-08-11T12:05:17+02:00
2026-08-12,2.444,2026-08-12T12:07:52+02:00
2026-08-13,2.204,2026-08-13T08:27:19+02:00
2026-08-14,2.444,2026-08-14T12:08:34+02:00
2026-08-15,2.204,2026-08-15T06:47:33+02:00
2026-08-16,2.294,2026-08-15T16:42:04+02:00
2026-08-17,2.454,2026-08-17T12:09:20+02:00
2026-08-20,2.474,2026-08-20T12:04:30+02:00
2026-08-21,2.474,2026-08-21T12:08:05+02:00
2026-08-22,2.484,2026-08-22T12:11:51+02:00
2026-08-23,2.484,2026-08-23T12:08:06+02:00
2026-08-24,2.464,2026-08-24T12:03:23+02:00
2026-08-25,2.454,2026-08-25T12:12:41+02:00
2026-08-26,2.394,2026-08-26T12:08:58+02:00
2026-08-27,2.434,2026-08-27T12:10:25+02:00
2026-08-28,2.444,2026-08-28T12:04:30+02:00
2026-08-29,2.424,2026-08-29T12:06:58+02:00
2026-08-30,2.424,2026-08-30T12:03:29+02:00
2026-08-31,2.154,2026-08-31T04:26:24+02:00
2026-09-01,2.174,2026-09-01T05:16:15+02:00
