date,price,last_update
2026-08-09,2.249,2026-08-09T12:07:21+02:00
2026-08-10,2.249,2026-08-10T12:07:27+02:00
2026-08-11,2.229,2026-08-11T12:08:22+02:00
2026-08-12,2.229,2026-08-12T12:07:52+02:00
2026-08-13,2.229,2026-08-13T12:08:29+02:00
2026-08-14,2.229,2026-08-14T12:11:38+02:00
2026-08-15,2.229,2026-08-15T12:07:27+02:00
2026-08-16,2.229,2026-08-16T12:10:32+02:00
2026-08-17,2.229,2026-08-17T12:07:19+02:00
2026-08-20,2.249,2026-08-20T12:07:34+02:00
2026-08-21,2.249,2026-08-21T12:07:03+02:00
2026-08-22,2.249,2026-08-22T12:07:48+02:00
2026-08-23,2.249,2026-08-23T12:07:05+02:00
2026-08-24,2.249,2026-08-24T12:07:27+02:00
2026-08-25,2.249,2026-08-25T12:05:35+02:00
2026-08-26,2.249,2026-08-26T12:11:04+02:00
2026-08-27,2.249,2026-08-27T12:07:23+02:00
2026-08-28,2.249,2026-08-28T12:07:34+02:00
2026-08-29,2.249,2026-08-29T12:06:58+02:00
2026-08-30,2.249,2026-08-30T12:05:30+02:00
