date,price,last_update
2026-06-09,2.119,2026-06-09T12:01:58+02:00
2026-06-10,1.829,2026-06-10T09:51:08+02:00
2026-06-11,2.079,2026-06-11T12:02:07+02:00
2026-06-12,1.829,2026-06-12T06:55:25+02:00
2026-06-13,2.019,2026-06-13T12:02:45+02:00
2026-06-14,1.789,2026-06-14T11:07:29+02:00
2026-06-15,2.029,2026-06-15T12:01:49+02:00
2026-06-16,1.769,2026-06-16T11:14:04+02:00
2026-06-17,1.969,2026-06-17T12:02:57+02:00
2026-06-18,1.739,2026-06-18T09:27:46+02:00
2026-06-19,1.969,2026-06-19T12:01:59+02:00
2026-06-20,1.709,2026-06-20T10:02:29+02:00
2026-06-21,2.009,2026-06-21T12:02:09+02:00
2026-06-22,1.709,2026-06-22T10:23:20+02:00
2026-06-23,1.999,2026-06-23T12:01:49+02:00
2026-06-24,1.709,2026-06-24T09:28:28+02:00
2026-06-25,2.009,2026-06-25T12:01:17+02:00
2026-06-26,1.739,2026-06-26T09:27:08+02:00
2026-06-27,1.969,2026-06-27T12:02:30+02:00
2026-06-28,1.749,2026-06-28T11:28:07+02:00
2026-06-29,1.979,2026-06-29T12:01:49+02:00
2026-06-30,1.779,2026-06-30T00:05:41+02:00
2026-07-01,2.199,2026-07-01T12:02:07+02:00
2026-07-02,1.939,2026-07-02T11:33:49+02:00
2026-07-03,2.149,2026-07-03T12:02:43+02:00
2026-07-04,1.919,2026-07-04T10:28:45+02:00
2026-07-05,2.149,2026-07-05T12:01:27+02:00
2026-07-06,1.919,2026-07-06T11:28:23+02:00
2026-07-07,2.169,2026-07-07T12:02:45+02:00
2026-07-08,1.939,2026-07-08T09:24:58+02:00
2026-07-09,2.199,2026-07-09T12:02:34+02:00
2026-07-10,2.029,2026-07-10T10:08:14+02:00
2026-07-11,2.169,2026-07-11T12:02:17+02:00
2026-07-12,2.019,2026-07-12T10:42:59+02:00
2026-07-13,2.189,2026-07-13T12:01:45+02:00
2026-07-14,2.049,2026-07-14T09:27:23+02:00
2026-07-15,2.309,2026-07-15T12:02:36+02:00
2026-07-16,2.149,2026-07-16T09:37:21+02:00
2026-07-17,2.319,2026-07-17T12:01:48+02:00
2026-07-18,2.139,2026-07-18T11:32:23+02:00
2026-07-19,2.339,2026-07-19T12:01:40+02:00
2026-07-20,2.139,2026-07-20T11:05:47+02:00
2026-07-21,2.339,2026-07-21T12:02:55+02:00
2026-07-22,2.359,2026-07-22T12:14:23+02:00
2026-07-23,2.349,2026-07-23T12:02:25+02:00
2026-07-24,2.189,2026-07-24T11:26:32+02:00
2026-07-25,2.369,2026-07-25T12:01:52+02:00
2026-07-26,2.179,2026-07-26T11:20:57+02:00
2026-07-27,2.369,2026-07-27T12:02:53+02:00
2026-07-28,2.149,2026-07-28T11:28:39+02:00
2026-07-29,2.389,2026-07-29T12:01:59+02:00
2026-07-30,2.409,2026-07-30T12:14:45+02:00
2026-07-31,2.429,2026-07-31T12:02:29+02:00
2026-08-01,2.209,2026-08-01T10:36:00+02:00
2026-08-02,2.439,2026-08-02T12:02:51+02:00
2026-08-03,2.189,2026-08-03T09:37:18+02:00
2026-08-04,2.419,2026-08-04T12:01:47+02:00
2026-08-05,2.129,2026-08-05T10:57:45+02:00
2026-08-06,2.359,2026-08-06T12:01:22+02:00
2026-08-07,2.099,2026-08-07T07:05:57+02:00
2026-08-08,2.409,2026-08-08T12:02:48+02:00
2026-08-09,2.129,2026-08-09T10:58:07+02:00
2026-08-10,2.429,2026-08-10T12:02:09+02:00
2026-08-11,2.159,2026-08-11T10:55:38+02:00
2026-08-12,2.499,2026-08-12T12:02:48+02:00
2026-08-13,2.199,2026-08-13T10:59:07+02:00
2026-08-14,2.479,2026-08-14T12:02:29+02:00
2026-08-15,2.229,2026-08-15T10:34:02+02:00
2026-08-16,2.499,2026-08-16T12:02:25+02:00
2026-08-17,2.239,2026-08-17T10:09:03+02:00
2026-08-20,2.509,2026-08-20T12:02:29+02:00
2026-08-21,2.239,2026-08-21T10:12:58+02:00
2026-08-22,2.509,2026-08-22T12:02:45+02:00
2026-08-23,2.229,2026-08-23T11:32:34+02:00
2026-08-24,2.509,2026-08-24T12:02:22+02:00
2026-08-25,2.499,2026-08-25T12:14:43+02:00
2026-08-26,2.479,2026-08-26T12:01:53+02:00
2026-08-27,2.139,2026-08-27T11:31:36+02:00
2026-08-28,2.499,2026-08-28T12:02:29+02:00
2026-08-29,2.179,2026-08-29T11:07:11+02:00
2026-08-30,2.509,2026-08-30T12:01:27+02:00
2026-08-31,2.179,2026-08-31T10:01:38+02:00
