date,price,last_update
2026-07-29,2.379,2026-07-29T12:13:17+02:00
2026-07-30,2.379,2026-07-30T12:13:45+02:00
2026-07-31,2.399,2026-07-31T12:14:53+02:00
2026-08-01,2.409,2026-08-01T12:13:31+02:00
2026-08-02,2.449,2026-08-02T12:14:00+02:00
2026-08-03,2.389,2026-08-03T12:13:01+02:00
2026-08-04,2.399,2026-08-04T12:14:07+02:00
2026-08-05,2.389,2026-08-05T12:14:21+02:00
2026-08-06,2.379,2026-08-06T12:13:33+02:00
2026-08-07,2.409,2026-08-07T12:14:48+02:00
2026-08-08,2.429,2026-08-08T12:13:55+02:00
2026-08-09,2.419,2026-08-09T12:14:27+02:00
2026-08-10,2.449,2026-08-10T12:13:33+02:00
2026-08-11,2.529,2026-08-11T12:13:30+02:00
2026-08-12,2.469,2026-08-12T12:12:57+02:00
2026-08-13,2.489,2026-08-13T12:13:38+02:00
