date,price,last_update
2026-06-02,2.054,2026-06-02T12:02:45+02:00
2026-06-03,2.054,2026-06-03T12:10:56+02:00
2026-06-04,2.074,2026-06-04T12:08:23+02:00
2026-06-05,2.074,2026-06-05T12:05:24+02:00
2026-06-06,1.914,2026-06-06T10:36:23+02:00
2026-06-07,1.854,2026-06-07T11:08:04+02:00
2026-06-08,2.054,2026-06-08T12:11:53+02:00
2026-06-09,1.984,2026-06-09T12:01:58+02:00
2026-06-10,2.054,2026-06-10T12:08:21+02:00
2026-06-11,1.984,2026-06-11T12:04:10+02:00
2026-06-12,2.004,2026-06-12T12:03:23+02:00
2026-06-13,1.814,2026-06-12T15:30:45+02:00
2026-06-14,1.814,2026-06-14T04:11:45+02:00
2026-06-15,2.024,2026-06-15T12:05:52+02:00
2026-06-16,1.984,2026-06-16T12:08:50+02:00
2026-06-17,1.904,2026-06-17T12:02:57+02:00
2026-06-18,1.884,2026-06-18T12:03:29+02:00
2026-06-19,1.834,2026-06-19T12:08:11+02:00
2026-06-20,1.734,2026-06-19T21:12:24+02:00
2026-06-22,1.884,2026-06-22T12:03:17+02:00
2026-06-23,1.804,2026-06-23T12:01:49+02:00
2026-06-24,1.674,2026-06-24T08:25:18+02:00
2026-06-25,1.754,2026-06-25T12:05:21+02:00
2026-06-26,1.794,2026-06-26T12:03:53+02:00
2026-06-27,1.714,2026-06-26T14:28:38+02:00
2026-06-29,1.824,2026-06-29T12:03:51+02:00
2026-06-30,1.864,2026-06-30T12:02:31+02:00
2026-07-01,1.904,2026-07-01T12:05:10+02:00
2026-07-02,1.904,2026-07-02T10:12:23+02:00
2026-07-03,1.974,2026-07-03T12:02:43+02:00
2026-07-04,1.974,2026-07-03T12:02:43+02:00
2026-07-06,1.984,2026-07-06T12:03:59+02:00
2026-07-07,1.994,2026-07-07T12:03:46+02:00
2026-07-08,1.994,2026-07-08T12:02:59+02:00
2026-07-09,2.054,2026-07-09T12:03:36+02:00
2026-07-10,2.044,2026-07-10T12:02:25+02:00
2026-07-11,1.974,2026-07-10T21:06:24+02:00
2026-07-14,2.134,2026-07-14T12:04:19+02:00
2026-07-15,2.174,2026-07-15T12:02:36+02:00
2026-07-16,2.174,2026-07-16T12:04:01+02:00
2026-07-17,2.154,2026-07-16T19:53:49+02:00
2026-07-18,2.144,2026-07-17T20:47:13+02:00
2026-07-20,2.204,2026-07-20T12:05:38+02:00
2026-07-21,2.234,2026-07-21T12:03:56+02:00
2026-07-22,2.254,2026-07-22T12:09:19+02:00
2026-07-23,2.274,2026-07-23T12:03:26+02:00
2026-07-24,2.304,2026-07-24T12:03:18+02:00
2026-07-25,2.274,2026-07-24T15:50:58+02:00
2026-07-26,2.274,2026-07-26T07:33:20+02:00
2026-07-27,2.266,2026-07-27T12:02:53+02:00
2026-07-28,2.304,2026-07-28T12:02:11+02:00
2026-07-29,2.294,2026-07-29T12:01:59+02:00
2026-07-30,2.314,2026-07-30T12:07:41+02:00
2026-07-31,2.324,2026-07-31T12:07:45+02:00
2026-08-01,2.254,2026-08-01T12:04:25+02:00
2026-08-02,2.254,2026-08-01T12:04:25+02:00
2026-08-03,2.254,2026-08-03T12:01:52+02:00
2026-08-04,2.294,2026-08-04T12:01:47+02:00
2026-08-05,2.294,2026-08-05T12:03:04+02:00
2026-08-06,2.284,2026-08-06T12:03:23+02:00
2026-08-07,2.274,2026-08-07T12:02:29+02:00
2026-08-08,2.134,2026-08-08T09:20:42+02:00
2026-08-09,2.134,2026-08-08T09:20:42+02:00
2026-08-10,2.254,2026-08-10T12:04:10+02:00
2026-08-11,2.274,2026-08-11T12:03:08+02:00
2026-08-12,2.294,2026-08-12T12:01:47+02:00
2026-08-13,2.294,2026-08-13T12:02:23+02:00
