date,price,last_update
2026-06-16,1.819,2026-06-16T05:10:57+02:00
2026-06-17,1.829,2026-06-17T08:25:13+02:00
2026-06-18,1.769,2026-06-18T06:52:12+02:00
2026-06-19,1.789,2026-06-19T08:30:21+02:00
2026-06-20,1.799,2026-06-20T08:57:26+02:00
2026-06-21,1.789,2026-06-21T06:32:31+02:00
2026-06-22,1.789,2026-06-21T06:32:31+02:00
2026-06-23,1.779,2026-06-22T16:56:32+02:00
2026-06-24,1.769,2026-06-24T06:28:44+02:00
2026-06-25,1.769,2026-06-25T05:17:58+02:00
2026-06-26,1.779,2026-06-26T05:25:45+02:00
2026-06-27,1.779,2026-06-27T08:46:27+02:00
2026-06-28,1.769,2026-06-27T16:25:23+02:00
2026-06-29,1.769,2026-06-29T07:45:19+02:00
2026-06-30,1.809,2026-06-30T09:17:41+02:00
2026-07-01,1.969,2026-06-30T15:51:18+02:00
2026-07-02,1.959,2026-07-02T05:10:30+02:00
2026-07-03,1.959,2026-07-03T05:06:19+02:00
2026-07-04,1.939,2026-07-04T11:44:42+02:00
2026-07-05,1.939,2026-07-05T05:38:49+02:00
2026-07-06,1.939,2026-07-06T08:02:29+02:00
2026-07-07,1.999,2026-07-07T12:12:54+02:00
2026-07-08,1.939,2026-07-07T18:05:55+02:00
2026-07-09,1.979,2026-07-09T06:18:50+02:00
2026-07-10,1.999,2026-07-10T08:31:57+02:00
2026-07-11,1.939,2026-07-11T09:29:28+02:00
2026-07-12,1.939,2026-07-12T09:58:22+02:00
2026-07-13,1.939,2026-07-12T09:58:22+02:00
2026-07-14,1.999,2026-07-14T11:26:37+02:00
2026-07-15,2.029,2026-07-15T06:15:20+02:00
2026-07-16,2.029,2026-07-16T05:46:16+02:00
2026-07-17,2.049,2026-07-17T08:56:53+02:00
