date,price,last_update
2026-06-06,1.849,2026-06-06T12:12:57+02:00
2026-06-07,1.849,2026-06-07T12:01:53+02:00
2026-06-08,1.849,2026-06-08T12:08:51+02:00
2026-06-09,1.829,2026-06-09T04:11:34+02:00
2026-06-10,1.859,2026-06-10T12:02:17+02:00
2026-06-11,1.819,2026-06-11T10:50:04+02:00
2026-06-12,1.819,2026-06-11T20:56:41+02:00
2026-06-13,1.829,2026-06-13T12:07:49+02:00
2026-06-14,1.829,2026-06-14T12:07:19+02:00
2026-06-15,1.829,2026-06-15T07:50:06+02:00
2026-06-16,1.779,2026-06-16T09:48:31+02:00
2026-06-17,1.769,2026-06-17T09:18:57+02:00
2026-06-18,1.749,2026-06-18T09:42:16+02:00
2026-06-19,1.749,2026-06-19T09:21:13+02:00
2026-06-20,1.739,2026-06-19T16:19:48+02:00
2026-06-22,1.779,2026-06-22T12:07:20+02:00
2026-06-23,1.789,2026-06-23T12:03:50+02:00
2026-06-24,1.759,2026-06-23T14:20:32+02:00
2026-06-26,1.769,2026-06-26T12:01:52+02:00
2026-06-27,1.749,2026-06-27T10:56:07+02:00
2026-06-28,1.769,2026-06-28T12:04:41+02:00
2026-06-29,1.769,2026-06-29T12:03:51+02:00
2026-06-30,1.769,2026-06-29T12:03:51+02:00
2026-07-01,1.999,2026-07-01T12:04:09+02:00
2026-07-02,1.929,2026-07-01T21:16:29+02:00
2026-07-03,1.899,2026-07-02T19:08:21+02:00
2026-07-04,1.909,2026-07-04T12:07:01+02:00
2026-07-05,1.929,2026-07-05T12:01:27+02:00
2026-07-06,1.929,2026-07-05T12:01:27+02:00
2026-07-08,1.959,2026-07-08T12:07:05+02:00
2026-07-09,1.999,2026-07-09T12:01:34+02:00
2026-07-10,1.989,2026-07-10T12:02:25+02:00
2026-07-11,1.999,2026-07-11T12:08:21+02:00
2026-07-12,1.999,2026-07-12T12:03:20+02:00
2026-07-13,2.009,2026-07-13T12:03:47+02:00
2026-07-14,2.039,2026-07-14T12:07:22+02:00
2026-07-15,2.039,2026-07-15T12:07:43+02:00
2026-07-16,2.039,2026-07-15T12:07:43+02:00
2026-07-17,2.079,2026-07-17T12:05:51+02:00
2026-07-18,2.079,2026-07-17T12:05:51+02:00
2026-07-21,2.079,2026-07-20T20:09:34+02:00
2026-07-22,2.089,2026-07-22T12:02:12+02:00
2026-07-23,2.089,2026-07-22T12:02:12+02:00
2026-07-24,2.099,2026-07-24T12:04:18+02:00
2026-07-25,2.089,2026-07-25T10:21:54+02:00
2026-07-26,2.079,2026-07-26T09:27:26+02:00
2026-07-27,2.099,2026-07-27T12:07:05+02:00
2026-07-28,2.079,2026-07-28T10:13:09+02:00
2026-07-29,2.079,2026-07-28T10:13:09+02:00
2026-07-31,2.089,2026-07-31T12:07:45+02:00
2026-08-01,2.089,2026-08-01T12:07:27+02:00
2026-08-02,2.099,2026-08-02T12:08:55+02:00
2026-08-03,2.099,2026-08-03T12:08:58+02:00
2026-08-04,2.079,2026-08-04T12:07:54+02:00
2026-08-05,2.049,2026-08-05T12:08:13+02:00
2026-08-06,2.029,2026-08-06T12:13:33+02:00
