date,price,last_update
2026-05-22,2.139,2026-05-22T12:07:20+02:00
2026-05-23,2.169,2026-05-23T12:12:47+02:00
2026-05-24,2.159,2026-05-24T12:05:42+02:00
2026-05-25,2.149,2026-05-25T12:07:35+02:00
2026-05-26,2.089,2026-05-26T12:07:31+02:00
2026-05-27,2.089,2026-05-27T12:07:47+02:00
2026-05-28,2.049,2026-05-28T12:07:05+02:00
2026-05-29,2.019,2026-05-29T12:07:08+02:00
2026-05-30,1.999,2026-05-30T12:07:25+02:00
2026-05-31,1.989,2026-05-31T12:07:16+02:00
2026-06-01,1.979,2026-06-01T12:13:56+02:00
2026-06-02,1.989,2026-06-02T12:12:51+02:00
2026-06-03,2.089,2026-06-03T12:07:53+02:00
2026-06-04,2.089,2026-06-04T12:07:23+02:00
2026-06-05,2.099,2026-06-05T12:07:26+02:00
2026-06-06,2.099,2026-06-06T12:07:54+02:00
2026-06-07,2.099,2026-06-07T12:06:57+02:00
2026-06-08,2.089,2026-06-08T12:08:51+02:00
2026-06-09,2.099,2026-06-09T12:07:07+02:00
2026-06-10,2.079,2026-06-10T12:07:21+02:00
2026-06-11,1.779,2026-06-11T06:59:17+02:00
2026-06-12,2.059,2026-06-12T12:07:26+02:00
2026-06-13,2.059,2026-06-13T12:12:53+02:00
2026-06-14,2.039,2026-06-14T12:07:19+02:00
2026-06-15,2.019,2026-06-15T12:12:57+02:00
2026-06-16,2.009,2026-06-16T12:12:55+02:00
2026-06-17,1.979,2026-06-17T12:13:15+02:00
2026-06-18,1.979,2026-06-18T12:07:32+02:00
2026-06-19,1.949,2026-06-19T12:12:20+02:00
2026-06-20,1.939,2026-06-20T12:06:56+02:00
2026-06-21,1.949,2026-06-21T12:13:18+02:00
2026-06-22,1.949,2026-06-22T12:13:25+02:00
2026-06-23,1.979,2026-06-23T12:14:04+02:00
2026-06-24,1.959,2026-06-24T12:07:45+02:00
2026-06-25,1.929,2026-06-25T12:12:26+02:00
2026-06-26,1.949,2026-06-26T12:06:56+02:00
2026-06-27,1.959,2026-06-27T12:07:35+02:00
2026-06-28,1.949,2026-06-28T12:13:49+02:00
2026-06-29,1.729,2026-06-29T08:28:08+02:00
2026-06-30,2.159,2026-06-30T12:12:47+02:00
2026-07-01,2.139,2026-07-01T12:07:13+02:00
2026-07-02,2.179,2026-07-02T12:07:32+02:00
2026-07-03,2.159,2026-07-03T12:05:46+02:00
2026-07-04,2.089,2026-07-04T12:07:01+02:00
2026-07-05,2.089,2026-07-05T12:11:38+02:00
2026-07-06,2.089,2026-07-06T12:13:13+02:00
2026-07-07,2.089,2026-07-07T12:12:54+02:00
2026-07-08,2.119,2026-07-08T12:13:11+02:00
2026-07-09,2.149,2026-07-09T12:07:46+02:00
2026-07-10,2.219,2026-07-10T12:07:31+02:00
2026-07-11,2.229,2026-07-11T12:08:21+02:00
2026-07-12,2.219,2026-07-12T12:07:22+02:00
2026-07-13,2.239,2026-07-13T12:13:05+02:00
2026-07-14,2.149,2026-07-14T12:13:28+02:00
2026-07-15,2.309,2026-07-15T12:12:48+02:00
2026-07-16,2.369,2026-07-16T12:12:11+02:00
2026-07-17,2.389,2026-07-17T12:12:55+02:00
2026-07-18,2.269,2026-07-18T12:07:54+02:00
2026-07-19,2.289,2026-07-19T12:07:44+02:00
2026-07-20,2.319,2026-07-20T12:07:39+02:00
2026-07-21,2.249,2026-07-21T12:13:06+02:00
2026-07-22,2.399,2026-07-22T12:13:22+02:00
2026-07-23,2.309,2026-07-23T12:07:28+02:00
2026-07-24,2.399,2026-07-24T12:13:26+02:00
2026-07-25,2.359,2026-07-25T12:13:09+02:00
2026-07-26,2.349,2026-07-26T12:11:43+02:00
2026-07-27,2.339,2026-07-27T12:13:15+02:00
2026-07-28,2.339,2026-07-28T12:12:26+02:00
2026-07-29,2.299,2026-07-29T12:07:10+02:00
2026-07-30,2.309,2026-07-30T12:13:45+02:00
2026-07-31,2.379,2026-07-31T12:07:45+02:00
2026-08-01,2.489,2026-08-01T12:12:30+02:00
2026-08-02,2.479,2026-08-02T12:08:55+02:00
2026-08-03,2.479,2026-08-03T12:06:57+02:00
2026-08-04,2.379,2026-08-04T12:07:54+02:00
2026-08-05,2.279,2026-08-05T12:07:12+02:00
2026-08-06,2.209,2026-08-06T12:07:27+02:00
2026-08-07,2.339,2026-08-07T12:05:36+02:00
2026-08-08,2.349,2026-08-08T12:11:54+02:00
2026-08-09,2.429,2026-08-09T12:12:25+02:00
2026-08-10,2.419,2026-08-10T12:07:27+02:00
2026-08-11,2.429,2026-08-11T12:08:22+02:00
2026-08-12,2.499,2026-08-12T12:05:51+02:00
2026-08-13,2.419,2026-08-13T12:12:37+02:00
2026-08-14,2.369,2026-08-14T12:12:39+02:00
2026-08-15,2.439,2026-08-15T12:13:32+02:00
2026-08-16,2.379,2026-08-16T12:07:30+02:00
2026-08-17,2.409,2026-08-17T12:13:23+02:00
2026-08-20,2.479,2026-08-20T12:11:39+02:00
2026-08-21,2.449,2026-08-21T12:07:03+02:00
2026-08-22,2.449,2026-08-22T12:12:52+02:00
2026-08-23,2.469,2026-08-23T12:08:06+02:00
2026-08-24,2.489,2026-08-24T12:12:33+02:00
2026-08-25,2.459,2026-08-25T12:12:41+02:00
2026-08-26,2.389,2026-08-26T12:07:57+02:00
