date,price,last_update
2026-05-23,2.549,2026-05-23T12:03:41+02:00
2026-05-24,2.549,2026-05-24T12:02:40+02:00
2026-05-25,2.549,2026-05-25T12:04:32+02:00
2026-05-26,2.549,2026-05-26T12:02:28+02:00
2026-05-27,2.549,2026-05-27T12:07:47+02:00
2026-05-28,2.549,2026-05-28T12:04:59+02:00
2026-05-29,2.549,2026-05-29T12:03:02+02:00
2026-05-30,2.549,2026-05-30T12:07:25+02:00
2026-05-31,2.549,2026-05-31T12:11:19+02:00
2026-06-01,2.549,2026-06-01T12:03:38+02:00
2026-06-02,2.549,2026-06-02T12:03:45+02:00
2026-06-03,2.549,2026-06-03T12:03:51+02:00
2026-06-04,2.519,2026-06-04T12:05:21+02:00
2026-06-05,2.459,2026-06-04T14:17:28+02:00
2026-06-06,2.459,2026-06-05T14:47:09+02:00
2026-06-07,2.519,2026-06-07T12:04:56+02:00
2026-06-08,2.519,2026-06-08T12:04:47+02:00
2026-06-09,2.519,2026-06-09T12:02:59+02:00
2026-06-10,2.459,2026-06-09T14:15:03+02:00
2026-06-11,2.519,2026-06-11T12:03:08+02:00
2026-06-12,2.419,2026-06-12T12:03:23+02:00
2026-06-13,2.419,2026-06-13T12:04:47+02:00
2026-06-14,2.419,2026-06-14T12:03:16+02:00
2026-06-15,2.359,2026-06-15T07:50:06+02:00
2026-06-16,2.419,2026-06-16T12:02:46+02:00
2026-06-17,2.409,2026-06-17T12:02:57+02:00
2026-06-18,2.419,2026-06-18T12:09:35+02:00
2026-06-19,2.359,2026-06-18T14:15:46+02:00
2026-06-20,2.419,2026-06-20T12:04:55+02:00
2026-06-21,2.419,2026-06-21T12:07:13+02:00
2026-06-22,2.419,2026-06-22T12:03:17+02:00
2026-06-23,2.309,2026-06-23T12:08:57+02:00
2026-06-24,2.309,2026-06-24T12:04:39+02:00
2026-06-25,2.309,2026-06-25T12:04:20+02:00
2026-06-26,2.309,2026-06-26T12:03:53+02:00
2026-06-27,2.309,2026-06-27T12:03:31+02:00
2026-06-28,2.309,2026-06-28T12:05:41+02:00
2026-06-29,2.309,2026-06-29T12:03:51+02:00
2026-06-30,2.309,2026-06-30T12:03:34+02:00
2026-07-01,2.309,2026-06-30T12:03:34+02:00
2026-07-02,2.479,2026-07-02T12:04:29+02:00
2026-07-03,2.479,2026-07-03T12:03:44+02:00
2026-07-04,2.479,2026-07-04T12:04:59+02:00
2026-07-05,2.419,2026-07-04T16:16:19+02:00
2026-07-06,2.479,2026-07-06T12:07:06+02:00
2026-07-07,2.489,2026-07-07T12:02:45+02:00
2026-07-08,2.429,2026-07-07T16:15:23+02:00
2026-07-09,2.429,2026-07-08T16:45:33+02:00
2026-07-11,2.519,2026-07-11T12:03:17+02:00
2026-07-12,2.459,2026-07-11T16:19:28+02:00
2026-07-13,2.519,2026-07-13T12:04:47+02:00
2026-07-14,2.539,2026-07-14T12:03:18+02:00
2026-07-15,2.599,2026-07-15T12:02:36+02:00
2026-07-16,2.639,2026-07-16T12:04:01+02:00
2026-07-17,2.659,2026-07-17T12:12:55+02:00
2026-07-18,2.669,2026-07-18T12:04:51+02:00
2026-07-19,2.699,2026-07-19T12:03:42+02:00
2026-07-20,2.699,2026-07-20T12:03:36+02:00
2026-07-21,2.719,2026-07-21T12:02:55+02:00
2026-07-22,2.719,2026-07-22T12:03:14+02:00
2026-07-23,2.659,2026-07-22T16:20:13+02:00
2026-07-25,2.739,2026-07-25T12:03:58+02:00
2026-07-26,2.679,2026-07-26T07:33:20+02:00
2026-07-27,2.739,2026-07-27T12:07:05+02:00
2026-07-28,2.739,2026-07-28T12:03:12+02:00
2026-07-29,2.739,2026-07-29T12:07:10+02:00
2026-07-30,2.759,2026-07-30T12:02:34+02:00
2026-07-31,2.759,2026-07-31T12:04:30+02:00
2026-08-01,2.699,2026-07-31T16:18:53+02:00
2026-08-02,2.699,2026-08-01T16:20:24+02:00
2026-08-03,2.689,2026-08-02T15:48:18+02:00
2026-08-05,2.759,2026-08-05T12:04:08+02:00
2026-08-06,2.759,2026-08-06T12:05:25+02:00
2026-08-07,2.759,2026-08-07T12:04:35+02:00
2026-08-08,2.699,2026-08-07T16:22:41+02:00
2026-08-09,2.699,2026-08-08T16:45:47+02:00
2026-08-10,2.759,2026-08-09T12:32:54+02:00
2026-08-11,2.759,2026-08-11T12:09:25+02:00
2026-08-12,2.779,2026-08-12T12:03:50+02:00
