date,price,last_update
2026-06-07,2.104,2026-06-07T12:00:53+02:00
2026-06-08,2.104,2026-06-08T12:01:45+02:00
2026-06-09,2.114,2026-06-09T12:00:58+02:00
2026-06-10,2.094,2026-06-10T12:00:14+02:00
2026-06-11,2.084,2026-06-11T12:01:06+02:00
2026-06-12,2.134,2026-06-12T12:01:21+02:00
2026-06-13,2.134,2026-06-13T12:01:44+02:00
2026-06-14,2.134,2026-06-14T12:01:15+02:00
2026-06-15,2.134,2026-06-15T12:00:49+02:00
2026-06-16,2.094,2026-06-16T12:01:45+02:00
2026-06-17,2.044,2026-06-17T12:01:56+02:00
2026-06-18,2.034,2026-06-18T12:01:27+02:00
2026-06-19,2.024,2026-06-19T12:00:58+02:00
2026-06-20,2.034,2026-06-20T11:59:51+02:00
2026-06-21,2.054,2026-06-21T12:01:08+02:00
2026-06-22,2.044,2026-06-22T12:01:15+02:00
2026-06-23,2.074,2026-06-23T12:00:47+02:00
2026-06-24,2.064,2026-06-24T12:01:36+02:00
2026-06-25,2.054,2026-06-25T12:00:12+02:00
2026-06-26,2.064,2026-06-26T12:00:51+02:00
2026-06-27,2.054,2026-06-27T12:00:29+02:00
2026-06-28,2.054,2026-06-28T12:00:37+02:00
2026-06-29,2.044,2026-06-29T12:00:41+02:00
2026-06-30,2.064,2026-06-30T12:01:30+02:00
2026-07-01,2.284,2026-07-01T12:01:05+02:00
2026-07-02,2.284,2026-07-02T12:01:26+02:00
2026-07-03,2.284,2026-07-03T12:00:42+02:00
2026-07-04,2.274,2026-07-04T12:00:56+02:00
2026-07-05,2.184,2026-07-05T12:00:26+02:00
2026-07-06,2.184,2026-07-06T12:01:58+02:00
2026-07-07,2.214,2026-07-07T11:59:43+02:00
2026-07-08,2.224,2026-07-08T12:00:58+02:00
2026-07-09,2.264,2026-07-09T12:00:31+02:00
2026-07-10,2.264,2026-07-10T12:00:23+02:00
2026-07-11,2.274,2026-07-11T12:01:16+02:00
2026-07-12,2.264,2026-07-12T12:00:17+02:00
2026-07-13,2.254,2026-07-13T11:59:44+02:00
2026-07-14,2.294,2026-07-14T12:00:14+02:00
2026-07-15,2.324,2026-07-15T12:00:34+02:00
2026-07-16,2.344,2026-07-16T11:59:58+02:00
2026-07-17,2.354,2026-07-17T12:00:47+02:00
2026-07-18,2.374,2026-07-18T12:00:49+02:00
2026-07-19,2.374,2026-07-19T12:00:39+02:00
2026-07-20,2.364,2026-07-20T12:00:34+02:00
2026-07-21,2.344,2026-07-21T12:00:53+02:00
2026-07-22,2.344,2026-07-22T12:01:11+02:00
2026-07-23,2.394,2026-07-23T12:00:24+02:00
2026-07-24,2.404,2026-07-24T12:00:07+02:00
2026-07-25,2.404,2026-07-25T12:00:52+02:00
2026-07-26,2.404,2026-07-26T12:00:34+02:00
2026-07-27,2.384,2026-07-27T12:01:52+02:00
2026-07-28,2.354,2026-07-28T12:01:10+02:00
2026-07-29,2.344,2026-07-29T12:00:59+02:00
2026-07-30,2.354,2026-07-30T12:00:31+02:00
2026-07-31,2.374,2026-07-31T12:01:28+02:00
2026-08-01,2.364,2026-08-01T12:00:22+02:00
2026-08-02,2.364,2026-08-02T12:00:49+02:00
2026-08-03,2.354,2026-08-03T12:00:52+02:00
2026-08-04,2.324,2026-08-04T12:00:44+02:00
2026-08-05,2.324,2026-08-05T11:59:58+02:00
2026-08-06,2.314,2026-08-06T12:00:20+02:00
2026-08-07,2.294,2026-08-07T12:01:29+02:00
2026-08-08,2.324,2026-08-08T12:01:46+02:00
2026-08-09,2.334,2026-08-09T12:01:11+02:00
2026-08-10,2.324,2026-08-10T12:01:08+02:00
