date,price,last_update
2026-06-09,1.869,2026-06-09T08:23:30+02:00
2026-06-10,1.899,2026-06-10T05:59:47+02:00
2026-06-11,2.039,2026-06-11T12:10:17+02:00
2026-06-12,1.839,2026-06-12T09:18:44+02:00
2026-06-13,1.839,2026-06-13T07:35:55+02:00
2026-06-14,2.009,2026-06-14T04:11:45+02:00
2026-06-15,1.999,2026-06-15T12:14:58+02:00
2026-06-16,1.839,2026-06-16T06:07:47+02:00
2026-06-17,1.989,2026-06-17T12:11:09+02:00
2026-06-18,1.989,2026-06-18T12:13:40+02:00
2026-06-19,1.979,2026-06-19T12:12:20+02:00
2026-06-20,1.769,2026-06-19T14:53:15+02:00
2026-06-21,2.009,2026-06-20T12:18:14+02:00
2026-06-22,1.799,2026-06-22T05:48:43+02:00
2026-06-23,1.809,2026-06-23T06:00:47+02:00
2026-06-24,1.779,2026-06-23T15:17:29+02:00
2026-06-25,1.799,2026-06-25T06:05:54+02:00
2026-06-26,1.799,2026-06-26T06:02:21+02:00
2026-06-27,1.829,2026-06-27T07:59:42+02:00
2026-06-28,1.989,2026-06-27T12:30:44+02:00
2026-06-29,1.819,2026-06-29T07:45:19+02:00
2026-06-30,2.029,2026-06-30T12:12:47+02:00
2026-07-01,2.029,2026-06-30T12:12:47+02:00
2026-07-02,2.149,2026-07-02T12:11:36+02:00
2026-07-03,2.139,2026-07-03T12:10:52+02:00
2026-07-04,1.959,2026-07-04T08:25:55+02:00
2026-07-05,2.119,2026-07-04T12:17:15+02:00
2026-07-06,2.139,2026-07-06T12:14:14+02:00
2026-07-07,1.979,2026-07-07T08:03:52+02:00
2026-07-08,1.989,2026-07-08T06:05:26+02:00
2026-07-09,2.019,2026-07-09T06:14:47+02:00
2026-07-10,2.049,2026-07-10T05:56:22+02:00
2026-07-11,2.009,2026-07-11T09:01:57+02:00
2026-07-12,2.009,2026-07-11T09:01:57+02:00
2026-07-14,2.029,2026-07-14T09:23:20+02:00
2026-07-15,2.059,2026-07-14T15:47:32+02:00
2026-07-16,2.079,2026-07-16T08:34:52+02:00
2026-07-17,2.099,2026-07-17T07:25:26+02:00
2026-07-18,2.099,2026-07-18T08:08:11+02:00
2026-07-19,2.289,2026-07-18T12:26:12+02:00
2026-07-20,2.109,2026-07-20T07:12:09+02:00
2026-07-21,2.109,2026-07-21T07:17:44+02:00
2026-07-22,2.109,2026-07-22T07:14:40+02:00
2026-07-23,2.139,2026-07-23T07:20:53+02:00
2026-07-24,2.139,2026-07-24T07:05:13+02:00
2026-07-25,2.329,2026-07-25T12:01:52+02:00
2026-07-26,2.329,2026-07-26T07:33:20+02:00
2026-07-27,2.319,2026-07-27T12:02:53+02:00
2026-07-28,2.319,2026-07-28T12:01:10+02:00
2026-07-29,2.279,2026-07-29T12:00:59+02:00
2026-07-30,2.299,2026-07-30T12:01:34+02:00
2026-07-31,2.279,2026-07-31T12:01:28+02:00
2026-08-01,2.279,2026-08-01T12:01:23+02:00
2026-08-02,2.279,2026-08-01T12:01:23+02:00
