date,price,last_update
2026-08-03,2.329,2026-08-03T12:08:58+02:00
2026-08-04,2.299,2026-08-04T12:07:54+02:00
2026-08-05,2.299,2026-08-05T12:09:13+02:00
2026-08-06,2.299,2026-08-06T12:08:28+02:00
2026-08-07,2.249,2026-08-07T12:07:37+02:00
2026-08-08,2.249,2026-08-08T12:08:51+02:00
2026-08-09,2.249,2026-08-09T12:09:23+02:00
2026-08-10,2.249,2026-08-10T12:10:30+02:00
2026-08-11,2.249,2026-08-11T12:11:27+02:00
2026-08-12,2.359,2026-08-12T12:07:52+02:00
2026-08-13,2.359,2026-08-13T12:08:29+02:00
2026-08-14,2.249,2026-08-14T12:08:34+02:00
2026-08-15,2.359,2026-08-15T12:08:27+02:00
2026-08-16,2.359,2026-08-16T12:08:30+02:00
2026-08-17,2.359,2026-08-17T12:09:20+02:00
2026-08-20,2.309,2026-08-20T12:08:36+02:00
2026-08-21,2.329,2026-08-21T12:08:05+02:00
2026-08-22,2.329,2026-08-22T12:08:49+02:00
2026-08-23,2.189,2026-08-22T19:26:22+02:00
2026-08-24,2.309,2026-08-24T12:07:27+02:00
2026-08-25,2.309,2026-08-25T12:09:40+02:00
2026-08-26,2.259,2026-08-26T12:06:56+02:00
2026-08-27,2.279,2026-08-27T12:07:23+02:00
2026-08-28,2.299,2026-08-28T12:08:35+02:00
2026-08-29,2.299,2026-08-29T12:09:00+02:00
2026-08-30,2.299,2026-08-30T12:08:35+02:00
2026-08-31,2.279,2026-08-31T12:09:06+02:00
2026-09-01,2.379,2026-09-01T12:08:29+02:00
2026-09-02,2.459,2026-09-02T12:09:34+02:00
2026-09-03,2.429,2026-09-03T12:08:59+02:00
