date,price,last_update
2026-07-16,2.309,2026-07-16T12:09:08+02:00
2026-07-17,2.329,2026-07-17T12:08:52+02:00
2026-07-18,2.339,2026-07-18T12:08:54+02:00
2026-07-19,2.329,2026-07-19T12:07:44+02:00
2026-07-20,2.329,2026-07-20T12:07:39+02:00
2026-07-21,2.349,2026-07-21T12:07:59+02:00
2026-07-22,2.349,2026-07-22T12:08:18+02:00
2026-07-23,2.359,2026-07-23T12:07:28+02:00
2026-07-24,2.379,2026-07-24T12:05:19+02:00
2026-07-25,2.379,2026-07-25T12:04:58+02:00
2026-07-26,2.369,2026-07-26T12:05:38+02:00
2026-07-27,2.369,2026-07-27T12:08:06+02:00
2026-07-28,2.359,2026-07-28T12:08:23+02:00
2026-07-29,2.369,2026-07-29T12:05:04+02:00
2026-07-30,2.379,2026-07-30T12:04:37+02:00
2026-07-31,2.379,2026-07-31T12:04:30+02:00
2026-08-01,2.379,2026-08-01T12:02:24+02:00
2026-08-02,2.379,2026-08-02T12:02:51+02:00
2026-08-03,2.379,2026-08-03T12:01:52+02:00
2026-08-04,2.399,2026-08-04T12:02:48+02:00
2026-08-05,2.409,2026-08-05T12:03:04+02:00
2026-08-06,2.359,2026-08-06T12:03:23+02:00
2026-08-07,2.349,2026-08-07T12:03:33+02:00
2026-08-08,2.349,2026-08-08T12:02:48+02:00
2026-08-09,2.359,2026-08-09T12:03:18+02:00
2026-08-10,2.339,2026-08-10T12:03:09+02:00
2026-08-11,2.319,2026-08-11T12:03:08+02:00
2026-08-12,2.409,2026-08-12T12:02:48+02:00
2026-08-13,2.429,2026-08-13T12:03:24+02:00
2026-08-14,2.379,2026-08-14T12:02:29+02:00
2026-08-15,2.389,2026-08-15T12:02:24+02:00
2026-08-16,2.389,2026-08-16T12:03:26+02:00
2026-08-17,2.379,2026-08-17T12:02:09+02:00
2026-08-20,2.409,2026-08-20T12:04:30+02:00
2026-08-21,2.409,2026-08-21T12:01:56+02:00
2026-08-22,2.409,2026-08-22T12:02:45+02:00
2026-08-23,2.419,2026-08-23T12:03:59+02:00
2026-08-24,2.409,2026-08-24T12:02:22+02:00
2026-08-25,2.399,2026-08-25T12:03:33+02:00
2026-08-26,2.399,2026-08-26T12:05:56+02:00
2026-08-27,2.409,2026-08-27T12:05:21+02:00
2026-08-28,2.419,2026-08-28T12:04:30+02:00
2026-08-29,2.419,2026-08-29T12:01:55+02:00
2026-08-30,2.419,2026-08-30T12:03:29+02:00
2026-08-31,2.419,2026-08-31T12:02:56+02:00
