date,price,last_update
2026-06-19,1.829,2026-06-19T12:08:11+02:00
2026-06-20,1.819,2026-06-20T11:59:51+02:00
2026-06-21,1.839,2026-06-21T12:01:08+02:00
2026-06-22,1.839,2026-06-22T12:02:16+02:00
2026-06-23,1.859,2026-06-23T12:01:49+02:00
2026-06-24,1.819,2026-06-24T12:03:37+02:00
2026-06-25,1.829,2026-06-25T12:03:19+02:00
2026-06-26,1.849,2026-06-26T12:01:52+02:00
2026-06-27,1.859,2026-06-27T12:07:35+02:00
2026-06-28,1.859,2026-06-28T12:00:37+02:00
2026-06-29,1.879,2026-06-29T12:03:51+02:00
2026-06-30,1.949,2026-06-30T12:03:34+02:00
2026-07-01,2.029,2026-07-01T12:02:07+02:00
2026-07-02,2.139,2026-07-02T12:12:37+02:00
2026-07-03,2.129,2026-07-03T12:12:55+02:00
2026-07-04,2.089,2026-07-04T12:12:09+02:00
2026-07-05,1.899,2026-07-05T08:19:12+02:00
2026-07-06,2.099,2026-07-06T12:13:13+02:00
2026-07-07,2.099,2026-07-07T12:12:54+02:00
2026-07-08,2.109,2026-07-08T12:07:05+02:00
2026-07-09,2.139,2026-07-09T12:12:51+02:00
2026-07-10,2.179,2026-07-10T12:14:39+02:00
2026-07-11,2.169,2026-07-11T12:12:25+02:00
2026-07-12,2.169,2026-07-12T12:12:26+02:00
2026-07-13,2.169,2026-07-13T12:07:49+02:00
2026-07-14,2.199,2026-07-14T12:13:28+02:00
2026-07-15,2.259,2026-07-15T12:13:48+02:00
2026-07-16,2.279,2026-07-16T12:12:11+02:00
2026-07-17,2.289,2026-07-17T12:12:55+02:00
2026-07-18,2.329,2026-07-18T12:12:57+02:00
2026-07-19,2.329,2026-07-19T12:13:55+02:00
2026-07-20,2.329,2026-07-20T12:13:46+02:00
2026-07-21,2.319,2026-07-21T12:13:06+02:00
2026-07-22,2.329,2026-07-22T12:13:22+02:00
2026-07-23,2.379,2026-07-23T12:13:33+02:00
2026-07-24,2.329,2026-07-24T12:13:26+02:00
2026-07-25,2.329,2026-07-25T12:13:09+02:00
2026-07-26,2.329,2026-07-26T12:12:44+02:00
2026-07-27,2.329,2026-07-27T12:13:15+02:00
2026-07-28,2.299,2026-07-28T12:13:27+02:00
2026-07-29,2.349,2026-07-29T12:07:10+02:00
2026-07-30,2.329,2026-07-30T12:13:45+02:00
2026-07-31,2.359,2026-07-31T12:13:52+02:00
2026-08-01,2.359,2026-08-01T12:07:27+02:00
2026-08-02,2.359,2026-08-02T12:14:00+02:00
2026-08-03,2.369,2026-08-03T12:14:02+02:00
2026-08-04,2.339,2026-08-04T12:12:03+02:00
2026-08-05,2.299,2026-08-05T12:13:19+02:00
2026-08-06,2.289,2026-08-06T12:13:33+02:00
2026-08-07,2.309,2026-08-07T12:13:47+02:00
2026-08-08,2.339,2026-08-08T12:12:55+02:00
2026-08-09,2.329,2026-08-09T12:12:25+02:00
2026-08-10,2.229,2026-08-10T12:13:33+02:00
2026-08-11,2.249,2026-08-11T12:12:29+02:00
2026-08-12,2.319,2026-08-12T12:12:57+02:00
2026-08-13,2.329,2026-08-13T12:12:37+02:00
2026-08-14,2.339,2026-08-14T12:12:39+02:00
2026-08-15,2.339,2026-08-15T12:13:32+02:00
2026-08-16,2.339,2026-08-16T12:13:35+02:00
2026-08-17,2.349,2026-08-17T12:13:23+02:00
2026-08-20,2.399,2026-08-20T12:12:40+02:00
2026-08-21,2.389,2026-08-21T12:13:11+02:00
2026-08-22,2.379,2026-08-22T12:12:52+02:00
2026-08-23,2.379,2026-08-23T12:13:13+02:00
2026-08-24,2.389,2026-08-24T12:13:35+02:00
2026-08-25,2.379,2026-08-25T12:13:42+02:00
2026-08-26,2.329,2026-08-26T12:14:07+02:00
2026-08-27,2.289,2026-08-27T12:12:28+02:00
2026-08-28,2.319,2026-08-28T12:13:39+02:00
2026-08-29,2.349,2026-08-29T12:13:10+02:00
2026-08-30,2.349,2026-08-30T12:13:39+02:00
2026-08-31,2.349,2026-08-31T12:13:12+02:00
2026-09-01,2.349,2026-09-01T12:12:32+02:00
2026-09-02,2.429,2026-09-02T12:12:38+02:00
